sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
1697,,0,3,non_landslide,negative_train_candidate,67.90253089491793,30.57977481375696,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0304902685550365,0.3916740369108575,0
1698,,0,3,non_landslide,negative_train_candidate,67.66896764083948,30.543843377468296,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0628568951935385,0.3916740369108575,0
1699,,0,3,non_landslide,negative_train_candidate,67.10976515502999,30.4585006424064,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0346860261132171,0.3916740369108575,0
1700,,0,3,non_landslide,negative_train_candidate,67.70040876236733,30.975033990235463,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0516150460122927,0.3916740369108575,0
1701,,0,3,non_landslide,negative_train_candidate,67.1075222272001,30.519139957632213,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0390679264312545,0.3916740369108575,0
1702,,0,3,non_landslide,negative_train_candidate,67.12997826010526,30.222694460498065,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1063193435487347,0.3916740369108575,0
1703,,0,3,non_landslide,negative_train_candidate,67.40396326523319,30.78413987413744,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0856962397490095,0.3916740369108575,0
1704,,0,3,non_landslide,negative_train_candidate,67.54545054165904,30.290067018314584,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0340775651550257,0.3916740369108575,0
1705,,0,3,non_landslide,negative_train_candidate,67.67570534253124,30.328245841534187,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0381050428176135,0.3916740369108575,0
1706,,0,3,non_landslide,negative_train_candidate,67.56565918763324,30.54159599053735,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0671426500559312,0.3916740369108575,0
1707,,0,3,non_landslide,negative_train_candidate,67.81718815985603,30.93011746532411,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3607399074640192,0.3916740369108575,0
1708,,0,3,non_landslide,negative_train_candidate,67.40621065216413,30.804352979212705,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1962886716696825,0.3916740369108575,0
1709,,0,3,non_landslide,negative_train_candidate,67.39722556354144,30.46523834409816,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0369533877499025,0.3916740369108575,0
1710,,0,3,non_landslide,negative_train_candidate,67.07832403350214,30.84028441550138,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.051017956606289,0.3916740369108575,0
1711,,0,3,non_landslide,negative_train_candidate,67.61282309947555,30.57528449899614,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0379621948512415,0.3916740369108575,0
1712,,0,3,non_landslide,negative_train_candidate,67.18163248670838,30.274348687101185,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5806731529839143,0.3916740369108575,1
1713,,0,3,non_landslide,negative_train_candidate,67.02666980689904,30.772911857684868,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0353445852865073,0.3916740369108575,0
1714,,0,3,non_landslide,negative_train_candidate,67.54095576779716,30.615706250045623,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0728104157575414,0.3916740369108575,0
1715,,0,3,non_landslide,negative_train_candidate,67.54320315472809,30.476470819651787,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0308590097942966,0.3916740369108575,0
1716,,0,3,non_landslide,negative_train_candidate,67.72511218220342,30.864992294438515,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.039249537528445,0.3916740369108575,0
1717,,0,3,non_landslide,negative_train_candidate,67.7071464640591,30.74596551001889,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0345038919712906,0.3916740369108575,0
1718,,0,3,non_landslide,negative_train_candidate,67.74083051341681,30.98177169192721,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0654495252831229,0.3916740369108575,0
1719,,0,3,non_landslide,negative_train_candidate,67.99460687257053,30.665113089717806,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0441176118888289,0.3916740369108575,0
1720,,0,3,non_landslide,negative_train_candidate,67.04463998414442,30.19350072590116,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0598967588159938,0.3916740369108575,0
1721,,0,3,non_landslide,negative_train_candidate,67.65324485052503,30.68982096865495,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.117829704842833,0.3916740369108575,0
1722,,0,3,non_landslide,negative_train_candidate,67.81943554678696,30.727995332773503,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0511107714056629,0.3916740369108575,0
1723,,0,3,non_landslide,negative_train_candidate,67.52074712182294,30.71676731632092,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0329048336415055,0.3916740369108575,0
1724,,0,3,non_landslide,negative_train_candidate,67.6442642210034,30.393375471520816,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0314304466772969,0.3916740369108575,0
1725,,0,3,non_landslide,negative_train_candidate,67.55892594504255,30.519139957632213,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0745812484130695,0.3916740369108575,0
1726,,0,3,non_landslide,negative_train_candidate,67.93621494427565,30.48320406224249,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0576178690075497,0.3916740369108575,0
1727,,0,3,non_landslide,negative_train_candidate,67.52523743658377,30.40909380273421,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.14257410190989,0.3916740369108575,0
1728,,0,3,non_landslide,negative_train_candidate,67.44887979014456,30.91664206194058,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2388473903473802,0.3916740369108575,0
1729,,0,3,non_landslide,negative_train_candidate,68.42130717057687,27.9207638054756,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0258263806172016,0.3916740369108575,0
1730,,0,3,non_landslide,negative_train_candidate,68.07545483377055,27.48956873360738,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0253894150426897,0.3916740369108575,0
1731,,0,3,non_landslide,negative_train_candidate,68.76491212045225,27.718641672925003,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0256884623832759,0.3916740369108575,0
1732,,0,3,non_landslide,negative_train_candidate,68.68181677232128,27.455884684249646,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.030153394578805,0.3916740369108575,0
1733,,0,3,non_landslide,negative_train_candidate,68.34719691106861,27.990379291122,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0260821533190155,0.3916740369108575,0
1734,,0,3,non_landslide,negative_train_candidate,68.11138627005923,27.02019929762061,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.028149031055736,0.3916740369108575,0
1735,,0,3,non_landslide,negative_train_candidate,68.33821182244591,27.41096815933829,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025057432152793,0.3916740369108575,0
1736,,0,3,non_landslide,negative_train_candidate,68.03053830885919,27.083081540676307,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0279912616178107,0.3916740369108575,0
1737,,0,3,non_landslide,negative_train_candidate,68.32473641906239,27.898303313469388,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0263313337725654,0.3916740369108575,0
1738,,0,3,non_landslide,negative_train_candidate,68.34943983889849,27.229059131862968,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0257393927426815,0.3916740369108575,0
1739,,0,3,non_landslide,negative_train_candidate,68.06422681731797,27.77029589952812,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0252605386786657,0.3916740369108575,0
1740,,0,3,non_landslide,negative_train_candidate,68.47296139717999,27.345838529351663,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0250799430202036,0.3916740369108575,0
1741,,0,3,non_landslide,negative_train_candidate,69.26572267796686,29.005475809534737,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0316439813701993,0.3916740369108575,0
1742,,0,3,non_landslide,negative_train_candidate,69.71038869411754,29.92849635029487,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4209040297438582,0.3916740369108575,1
1743,,0,3,non_landslide,negative_train_candidate,69.31961983239987,29.829682670950508,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.282267984273159,0.3916740369108575,0
1744,,0,3,non_landslide,negative_train_candidate,69.58013389324533,29.87459919586187,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0357119901494591,0.3916740369108575,0
1745,,0,3,non_landslide,negative_train_candidate,69.13097756233384,29.618579908878285,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0569783084650081,0.3916740369108575,0
1746,,0,3,non_landslide,negative_train_candidate,69.26572267796686,29.26598987038021,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1620567923058084,0.3916740369108575,0
1747,,0,3,non_landslide,negative_train_candidate,69.60258992615049,29.043654632754333,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.421364024044387,0.3916740369108575,1
1748,,0,3,non_landslide,negative_train_candidate,69.5239893518814,29.67472445024221,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.041389987962324,0.3916740369108575,0
1749,,0,3,non_landslide,negative_train_candidate,69.09953644080599,29.2278110471606,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2881872249654826,0.3916740369108575,0
1750,,0,3,non_landslide,negative_train_candidate,69.17364670031426,29.360313234963748,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8670597388183452,0.3916740369108575,1
1751,,0,3,non_landslide,negative_train_candidate,69.04114451251111,29.557940593652475,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9160032020682838,0.3916740369108575,1
1752,,0,3,non_landslide,negative_train_candidate,69.68793266121239,29.05263972137703,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3157778764334569,0.3916740369108575,0
1753,,0,3,non_landslide,negative_train_candidate,69.35330834085865,29.903792930458785,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7652084505569133,0.3916740369108575,1
1754,,0,3,non_landslide,negative_train_candidate,69.22754385474725,29.37154125141632,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9521645938629408,0.3916740369108575,1
1755,,0,3,non_landslide,negative_train_candidate,69.45661679406489,29.76904781482576,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0285359655492556,0.3916740369108575,0
1756,,0,3,non_landslide,negative_train_candidate,70.56827960489105,31.17715612278606,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0292550880433464,0.3916740369108575,0
1757,,0,3,non_landslide,negative_train_candidate,70.45599052216318,31.17490873585511,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0278435659075152,0.3916740369108575,0
1758,,0,3,non_landslide,negative_train_candidate,70.0495033292321,31.06037226619631,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0650395898865546,0.3916740369108575,0
1759,,0,3,non_landslide,negative_train_candidate,70.9612913944386,31.460126216536683,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0283704629740536,0.3916740369108575,0
1760,,0,3,non_landslide,negative_train_candidate,70.35043914112705,31.668981591677976,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0282613690160297,0.3916740369108575,0
1761,,0,3,non_landslide,negative_train_candidate,70.69629147793337,31.84415291746154,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0268816075549833,0.3916740369108575,0
1762,,0,3,non_landslide,negative_train_candidate,70.88942852186128,31.646525558772822,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026102446155337,0.3916740369108575,0
1763,,0,3,non_landslide,negative_train_candidate,70.56378929013023,31.39948690131085,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0283457387403739,0.3916740369108575,0
1764,,0,3,non_landslide,negative_train_candidate,70.70976688131688,31.695932398445,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0266154638998635,0.3916740369108575,0
1765,,0,3,non_landslide,negative_train_candidate,70.6289144610158,31.731863834733662,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0267421784485871,0.3916740369108575,0
1766,,0,3,non_landslide,negative_train_candidate,71.8910496368905,28.545091462170657,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0272530274816168,0.3916740369108575,0
1767,,0,3,non_landslide,negative_train_candidate,71.25998427850368,28.79662043439344,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0252679566215483,0.3916740369108575,0
1768,,0,3,non_landslide,negative_train_candidate,71.93596616180186,28.93586032388833,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026506238244158,0.3916740369108575,0
1769,,0,3,non_landslide,negative_train_candidate,71.29142540003153,28.825814168990338,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0251955163513041,0.3916740369108575,0
1770,,0,3,non_landslide,negative_train_candidate,71.5833761233038,28.21945223043961,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02528594235385,0.3916740369108575,0
1771,,0,3,non_landslide,negative_train_candidate,71.30714373124492,28.518140655403634,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026590353908656,0.3916740369108575,0
1772,,0,3,non_landslide,negative_train_candidate,71.02193070966442,28.56754749507582,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0271750569907692,0.3916740369108575,0
1773,,0,3,non_landslide,negative_train_candidate,71.77202285247087,28.83479925761304,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0254817505061937,0.3916740369108575,0
1774,,0,3,non_landslide,negative_train_candidate,71.67769948788732,28.49792755032836,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0268809108189834,0.3916740369108575,0
1775,,0,3,non_landslide,negative_train_candidate,71.2554895046418,28.446277782826304,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0261208774629447,0.3916740369108575,0
1776,,0,3,non_landslide,negative_train_candidate,71.2173106814222,28.718015401023287,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0280191212780489,0.3916740369108575,0
1777,,0,3,non_landslide,negative_train_candidate,71.25998427850368,28.95606896986256,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0247628723540026,0.3916740369108575,0
1778,,0,3,non_landslide,negative_train_candidate,71.89553995165132,28.17902602028908,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0291667010467469,0.3916740369108575,0
1779,,0,3,non_landslide,negative_train_candidate,71.4800721291986,28.399113870984003,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0281701256341048,0.3916740369108575,0
1780,,0,3,non_landslide,negative_train_candidate,71.09828389700257,33.4072239052312,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0432248644843784,0.3916740369108575,0
1781,,0,3,non_landslide,negative_train_candidate,71.34756994139546,33.95295098765717,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8727438078565075,0.3916740369108575,1
1782,,0,3,non_landslide,negative_train_candidate,71.60358922837905,33.458873672733255,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0383919521336894,0.3916740369108575,0
1783,,0,3,non_landslide,negative_train_candidate,71.49354307348106,33.60709865085086,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0470463109193954,0.3916740369108575,0
