inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,5,non_landslide,negative_train_candidate,74.52760461226671,35.59461809059485,2986,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.091701577963706,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.91387870012251,35.94720812909293,2987,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0213638970939565,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.36590868986666,35.042157765578175,2988,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0153741581660964,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.85773415875857,35.388005643283435,2989,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.4828839719907813,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.800967804594,37.84489897811526,2990,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.152143601422841,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.77176961089602,37.14646106191193,2991,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1282194052041717,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.05311858961741,37.12400056990572,2992,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.5134995646433547,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.73359078767642,37.14646106191193,2993,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0274686108010854,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.92897521853526,37.81795263044929,2994,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.6059743683535191,0.5538960023457106,1
,0,5,non_landslide,negative_train_candidate,75.10702020315146,37.47883799533473,2995,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1273593988315384,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.8211764505682,37.15095137667274,2996,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0748032654395349,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.67295593155166,37.41819868010892,2997,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1067740124402851,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.56740455051555,37.33061301721713,2998,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0041140493093058,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.55168621930214,37.20260560327586,2999,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1469044583635863,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.7762643847579,37.519259746384215,3000,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2422247692390449,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.07557908162362,37.171164481748015,3001,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0278095786869615,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.83914662781359,37.65625224894818,3002,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1175637662974586,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.19235847911231,37.14196628805006,3003,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2264680574610887,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.60109305897433,37.46311520502029,3004,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0715441720660646,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.68418394800423,37.74833268570185,3005,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0409833155193006,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.71787245646301,37.26773077416145,3006,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1201562981301425,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.84588432950534,37.97291085115759,3007,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1842404171961831,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.3720201196567,37.00946855934797,3008,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2797734409391429,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.2170618989484,37.29468158092847,3009,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1488068539441408,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.42367434625982,37.42493638180067,3010,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.4492159525039346,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.33159836860722,37.66298995063995,3011,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.3777751340050671,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.20807681032571,37.35981121091511,3012,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1289052892047884,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.54719144544028,37.91002860810188,3013,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0606487351180518,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.67744624631248,37.19811082941399,3014,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0275360703526496,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.72236277122384,37.12624795683666,3015,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1165530876311412,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.32935098167628,37.905538293341074,3016,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.4605241291390391,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.27545382724328,37.97515377898748,3017,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.5110812485710039,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.33833607029898,37.82693325997093,3018,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2598710688428564,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.56291423575473,37.67421796709252,3019,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.3211896515417664,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.10477281622053,37.50803172993164,3020,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0616085387097273,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.28219152893503,37.31713761383362,3021,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.763186694997751,0.5538960023457106,1
,0,5,non_landslide,negative_train_candidate,75.6280394066403,37.69667845909872,3022,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.5635530987034498,0.5538960023457106,1
,0,5,non_landslide,negative_train_candidate,75.38324813610927,37.40697066365634,3023,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.4710842260165681,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.0486282748566,37.81795263044929,3024,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0294315744544364,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.43490236271239,37.54621055315124,3025,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.3503368183164262,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.90202887086927,37.606845409276,3026,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1398685881074013,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.73359078767642,37.20934330496762,3027,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.01491302253223,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.61456400325679,37.1576890783645,3028,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0969713563709305,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.44613037916497,37.13073827159749,3029,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.3173972885013886,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.36752980489588,37.02518689056136,3030,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1698378678099247,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.50003199269902,37.60909279620694,3031,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1161654018406138,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.08905002590608,37.78201673505957,3032,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0362679976750343,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.7762643847579,37.18463988513154,3033,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.024328747558836,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.13621393774838,37.57989906161003,3034,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0969350317927876,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.52024509777429,37.6832030557152,3035,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.3079847167125481,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.45511546778766,37.633796216043024,3036,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.3802653422655331,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.43939267747322,37.6540093211183,3037,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1565753640466737,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.7762643847579,37.00722117241702,3038,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0800413897851917,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.55841946189285,37.2744684758532,3039,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.036017261662701,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.935712920227,37.73485728231832,3040,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0380476690833986,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.73583817460735,37.99761427099368,3041,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2166862071692313,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.86160266071875,37.328370089387256,3042,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.804555856699734,0.5538960023457106,1
,0,5,non_landslide,negative_train_candidate,75.59210797035163,37.40921805058728,3043,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1501276013797205,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.80321073242386,37.39125233244295,3044,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2665495893901641,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.85261757209607,37.99312395623286,3045,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1076355857382864,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.51575032391243,37.53498253669866,3046,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0352176817933597,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.70214966614857,37.43392147042337,3047,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0197595778072223,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.70214966614857,37.948207431321485,3048,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0834890191243412,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.50676969439078,37.97740116591841,3049,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0129671475369161,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.25075040740718,37.10154453700056,3050,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0544437374095542,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.34956408675156,37.036414907013935,3051,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.4648188875707235,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.18562077742055,37.55294825484301,3052,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0047813780449573,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.64376219695475,37.337350718908894,3053,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0922769590853355,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.49329429100727,37.000483470725264,3054,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1066693354148199,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.2417653187845,37.55519118267288,3055,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0526543480587694,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.51126000915161,37.20934330496762,3056,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1237256475175207,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.11600083267311,37.78651150892144,3057,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1789574147917061,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.1878681643515,37.59337000589249,3058,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0776448711177511,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,75.1115105179123,37.22730902311197,3059,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.4501301844737779,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,76.47694968789216,39.72462410899327,3060,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0284045538220081,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,76.91263061542014,39.75606523052111,3061,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1110657380108385,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,76.4859303174138,39.86386399848816,3062,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1502836290156066,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,76.32648178194471,39.969415379524285,3063,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0793115075185702,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,76.44326117943338,39.89305773308508,3064,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2383569210535338,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,76.80932662131497,39.22156616454771,3065,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1107091941816368,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,76.65885871536749,39.513521346921024,3066,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0470688480007586,0.5538960023457106,0
