sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
184,,0,1,non_landslide,negative_train_candidate,74.37488931938832,38.83529207669192,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03493585223575554,0.4262515094428966,0
185,,0,1,non_landslide,negative_train_candidate,74.83752551278435,38.0784622321937,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.035505762306036706,0.4262515094428966,0
186,,0,1,non_landslide,negative_train_candidate,74.08518598304698,38.74096871210836,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12490163767921918,0.4262515094428966,0
187,,0,1,non_landslide,negative_train_candidate,74.86447186045034,38.34570953562987,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09913346978603672,0.4262515094428966,0
188,,0,1,non_landslide,negative_train_candidate,74.99248373349266,38.53435626479696,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7581482778819647,0.4262515094428966,1
189,,0,1,non_landslide,negative_train_candidate,74.93633919212871,38.47821172343302,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3125393643709971,0.4262515094428966,0
190,,0,1,non_landslide,negative_train_candidate,74.91163577229263,38.46923109391139,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.031896069717360274,0.4262515094428966,0
191,,0,1,non_landslide,negative_train_candidate,74.86447186045034,38.22219243644943,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.053645310821274404,0.4262515094428966,0
192,,0,1,non_landslide,negative_train_candidate,74.15031115393255,38.738725784278486,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.029019214901006715,0.4262515094428966,0
193,,0,1,non_landslide,negative_train_candidate,74.93633919212871,38.24464846935458,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.24027170146584376,0.4262515094428966,0
194,,0,1,non_landslide,negative_train_candidate,74.81057470601733,38.967794264495055,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.038198263966386294,0.4262515094428966,0
195,,0,1,non_landslide,negative_train_candidate,74.74769246296164,38.70054696105888,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0448220663653649,0.4262515094428966,0
196,,0,1,non_landslide,negative_train_candidate,74.83527812585342,38.81058865685582,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1561299586200725,0.4262515094428966,0
197,,0,1,non_landslide,negative_train_candidate,74.44675665106668,38.69605218719701,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.060968252431858834,0.4262515094428966,0
198,,0,1,non_landslide,negative_train_candidate,74.002090634916,38.65114012138671,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07220891007787147,0.4262515094428966,0
199,,0,1,non_landslide,negative_train_candidate,74.88693235245654,38.68482417074444,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05036314072406965,0.4262515094428966,0
200,,0,1,non_landslide,negative_train_candidate,74.87345694907303,38.27833697781336,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1941901976190576,0.4262515094428966,0
201,,0,1,non_landslide,negative_train_candidate,74.52311429750588,38.86448581128882,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.18185798761898223,0.4262515094428966,0
202,,0,1,non_landslide,negative_train_candidate,74.21095046915836,38.75219672856095,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13285017957077566,0.4262515094428966,0
203,,0,1,non_landslide,negative_train_candidate,74.900403296739,38.78588523701973,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3191461784027026,0.4262515094428966,0
204,,0,1,non_landslide,negative_train_candidate,74.17501457376864,38.99923538602291,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025925878968262678,0.4262515094428966,0
205,,0,1,non_landslide,negative_train_candidate,74.88693235245654,38.65114012138671,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.47700087259699514,0.4262515094428966,1
206,,0,1,non_landslide,negative_train_candidate,74.83976844061424,38.72300299396404,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.18260184191117365,0.4262515094428966,0
207,,0,1,non_landslide,negative_train_candidate,74.99472666132255,38.72300299396404,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8451565971067689,0.4262515094428966,1
208,,0,1,non_landslide,negative_train_candidate,74.99472666132255,38.6129612981671,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9772019724965714,0.4262515094428966,1
209,,0,1,non_landslide,negative_train_candidate,74.71849872836472,38.92063035265276,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8583801623641819,0.4262515094428966,1
210,,0,1,non_landslide,negative_train_candidate,74.6443840097554,38.71851267920322,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02678560202866531,0.4262515094428966,0
211,,0,1,non_landslide,negative_train_candidate,74.99023634656172,38.00659490051533,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3706403879692592,0.4262515094428966,0
212,,0,1,non_landslide,negative_train_candidate,75.27320644031234,35.262245616273105,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022685012905631338,0.4262515094428966,0
213,,0,1,non_landslide,negative_train_candidate,75.99635223545282,35.37228731207004,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02278616188058763,0.4262515094428966,0
214,,0,1,non_landslide,negative_train_candidate,75.20583388249582,35.904538991112496,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09116527672787267,0.4262515094428966,0
215,,0,1,non_landslide,negative_train_candidate,75.95817341223322,35.96742123416819,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022938236997776414,0.4262515094428966,0
216,,0,1,non_landslide,negative_train_candidate,75.98736714683012,35.41271352222058,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024472305945148994,0.4262515094428966,0
217,,0,1,non_landslide,negative_train_candidate,75.7672792961352,35.37228731207004,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10832238756465967,0.4262515094428966,0
218,,0,1,non_landslide,negative_train_candidate,75.38324813610927,35.35432159392571,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022836945705847673,0.4262515094428966,0
219,,0,1,non_landslide,negative_train_candidate,75.01718715332875,35.9808966375517,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024552512692688305,0.4262515094428966,0
220,,0,1,non_landslide,negative_train_candidate,75.42592173319076,35.91127669280426,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024163349501414137,0.4262515094428966,0
221,,0,1,non_landslide,negative_train_candidate,75.74482326323005,35.9045389911125,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024237161979741517,0.4262515094428966,0
222,,0,1,non_landslide,negative_train_candidate,75.03515287147309,35.9135240797352,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.023454864153362707,0.4262515094428966,0
223,,0,1,non_landslide,negative_train_candidate,75.34956408675156,35.33635587578137,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.14061002683209203,0.4262515094428966,0
224,,0,1,non_landslide,negative_train_candidate,75.6415148100238,35.89780128942075,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02422206375306853,0.4262515094428966,0
225,,0,1,non_landslide,negative_train_candidate,75.28668184369586,35.64402938936809,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2807383989671617,0.4262515094428966,0
226,,0,1,non_landslide,negative_train_candidate,75.79198271597129,35.72262996363718,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026138230162011052,0.4262515094428966,0
227,,0,1,non_landslide,negative_train_candidate,75.49553721883716,35.49580441125049,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025985816247132098,0.4262515094428966,0
228,,0,1,non_landslide,negative_train_candidate,75.65274282647638,35.563181428168065,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.030485746379646416,0.4262515094428966,0
229,,0,1,non_landslide,negative_train_candidate,75.6280394066403,35.8955539024898,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02794501102392107,0.4262515094428966,0
230,,0,1,non_landslide,negative_train_candidate,75.59884567204338,35.727120278398,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9185076842229147,0.4262515094428966,1
231,,0,1,non_landslide,negative_train_candidate,75.80994843411563,35.30940506901435,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5965539876725973,0.4262515094428966,1
232,,0,1,non_landslide,negative_train_candidate,75.72461015815477,35.78102189193205,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024065147514211495,0.4262515094428966,0
233,,0,1,non_landslide,negative_train_candidate,75.91325688732185,35.75182369823409,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024410052850464665,0.4262515094428966,0
234,,0,1,non_landslide,negative_train_candidate,75.89978148393834,35.74733338347327,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03620466925179751,0.4262515094428966,0
235,,0,1,non_landslide,negative_train_candidate,75.71787245646301,35.22181940612256,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.033259381658496116,0.4262515094428966,0
236,,0,1,non_landslide,negative_train_candidate,75.06659399300092,35.98538695231253,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026934759300777895,0.4262515094428966,0
237,,0,1,non_landslide,negative_train_candidate,75.85486495902698,35.85064183667951,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.023388952827006957,0.4262515094428966,0
238,,0,1,non_landslide,negative_train_candidate,75.06884137993187,35.26448854410299,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02613188718478261,0.4262515094428966,0
239,,0,1,non_landslide,negative_train_candidate,75.76503190920427,35.82593841684341,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026957856618683287,0.4262515094428966,0
240,,0,1,non_landslide,negative_train_candidate,75.78300208644966,35.63729168767634,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.061818471577694954,0.4262515094428966,0
241,,0,1,non_landslide,negative_train_candidate,75.89079639531565,35.172412566450376,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8909464125072531,0.4262515094428966,1
242,,0,1,non_landslide,negative_train_candidate,75.31587557829276,35.79224990838462,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02268829599590125,0.4262515094428966,0
243,,0,1,non_landslide,negative_train_candidate,75.3428263850598,35.99212465400428,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.038753551923082136,0.4262515094428966,0
244,,0,1,non_landslide,negative_train_candidate,75.2709590533814,35.924752096187774,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.035480018892150036,0.4262515094428966,0
245,,0,1,non_landslide,negative_train_candidate,75.36977719182681,35.356564521755594,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02409371071551679,0.4262515094428966,0
246,,0,1,non_landslide,negative_train_candidate,75.06884137993187,35.109530323394694,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08239686717508887,0.4262515094428966,0
247,,0,1,non_landslide,negative_train_candidate,75.23502761709274,35.23753773733596,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022436798324275156,0.4262515094428966,0
248,,0,1,non_landslide,negative_train_candidate,75.14744195420096,35.426184466503045,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025696397979463173,0.4262515094428966,0
249,,0,1,non_landslide,negative_train_candidate,75.9604163400631,35.5564437264763,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022600146978811467,0.4262515094428966,0
250,,0,1,non_landslide,negative_train_candidate,75.80994843411563,35.727120278398,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022117599415223198,0.4262515094428966,0
251,,0,1,non_landslide,negative_train_candidate,75.27769675507317,35.71364487501448,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04479052961861207,0.4262515094428966,0
252,,0,1,non_landslide,negative_train_candidate,75.85711234595792,35.727120278398,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.031086872321025655,0.4262515094428966,0
253,,0,1,non_landslide,negative_train_candidate,75.08006939638445,35.942717814332106,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025257897405268327,0.4262515094428966,0
254,,0,1,non_landslide,negative_train_candidate,75.60333598680421,35.85288476450938,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02356504648584151,0.4262515094428966,0
255,,0,1,non_landslide,negative_train_candidate,75.1407042525092,35.906786378043435,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.038751926006756254,0.4262515094428966,0
256,,0,1,non_landslide,negative_train_candidate,75.7672792961352,35.540720936161854,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02532101733380962,0.4262515094428966,0
257,,0,1,non_landslide,negative_train_candidate,75.83240892612183,35.25101314071947,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2844070407951312,0.4262515094428966,0
