inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
CPEC_LANDSLIDE_0266,1,landslide,73_35,4,73.84263764034584,35.489066709558735,Gilgit-Baltistan,2612,alphaearth_embeddings,AlphaEarth Embeddings,0.999466255095857,0.9353834871675193,0.9204951360071578,0.9884799718856812,0.9984235068000731,0.9893588214714502,0.9775475412462773,0.36737043108660483,1
CPEC_LANDSLIDE_0267,1,landslide,73_35,4,73.83589993865408,35.48457639479791,Gilgit-Baltistan,2613,alphaearth_embeddings,AlphaEarth Embeddings,0.9773537832531508,0.9219056737400435,0.8978603849535758,0.9790042638778687,0.9970335350590855,0.985037141847311,0.9740439584213443,0.36737043108660483,1
CPEC_LANDSLIDE_0268,1,landslide,73_35,4,73.83140962389326,35.48682378172885,Gilgit-Baltistan,2614,alphaearth_embeddings,AlphaEarth Embeddings,0.9983748574639697,0.9242106666314427,0.917083740172055,0.9927008152008057,0.9991786678018852,0.9856603947122935,0.9777643891981835,0.36737043108660483,1
CPEC_LANDSLIDE_0269,1,landslide,73_35,4,73.82691930913244,35.48682378172885,Gilgit-Baltistan,2615,alphaearth_embeddings,AlphaEarth Embeddings,0.99444485315772,0.9036756357629117,0.9011399610933594,0.9931005239486694,0.9989689692986543,0.9887689342618851,0.9772290824026951,0.36737043108660483,1
CPEC_LANDSLIDE_0270,1,landslide,73_35,4,73.66971370149321,35.5182649032567,KP-AJK,2616,alphaearth_embeddings,AlphaEarth Embeddings,0.9740697297704,0.760439380457715,0.7626370075097741,0.9215980768203735,0.9795513410378632,0.9463482928760121,0.9630608268203282,0.36737043108660483,1
CPEC_LANDSLIDE_0271,1,landslide,73_35,4,73.65848568504063,35.52275521801752,KP-AJK,2617,alphaearth_embeddings,AlphaEarth Embeddings,0.9986531897741591,0.9601592497851315,0.9458582056587816,0.9885880947113037,0.9980255971307517,0.9928507241061919,0.9787880064918033,0.36737043108660483,1
CPEC_LANDSLIDE_0272,1,landslide,73_35,4,73.58661835336224,35.53623062140103,KP-AJK,2618,alphaearth_embeddings,AlphaEarth Embeddings,0.9988317398062624,0.9333020683183247,0.9120173574191284,0.9916491508483887,0.9971731286775071,0.9947872391786994,0.9771128076075988,0.36737043108660483,1
CPEC_LANDSLIDE_0273,1,landslide,73_35,4,73.60907884536844,35.563181428168065,Gilgit-Baltistan,2619,alphaearth_embeddings,AlphaEarth Embeddings,0.8889881601024792,0.84337526095608,0.8116770023919079,0.9240154027938843,0.9742699104154703,0.9102800415598825,0.9525259815754439,0.36737043108660483,1
CPEC_LANDSLIDE_0274,1,landslide,73_35,4,73.59111312722412,35.53623062140103,KP-AJK,2620,alphaearth_embeddings,AlphaEarth Embeddings,0.9990161079385211,0.9433961821364826,0.9256774673975208,0.990841269493103,0.9977173857121865,0.9938466676203191,0.9778654023744944,0.36737043108660483,1
CPEC_LANDSLIDE_0275,1,landslide,73_35,4,73.58212803860143,35.53623062140103,KP-AJK,2621,alphaearth_embeddings,AlphaEarth Embeddings,0.9997035619193243,0.9634315301568086,0.9515954112843525,0.9946326017379761,0.9988160306426743,0.9964567469190638,0.9795308342458164,0.36737043108660483,1
CPEC_LANDSLIDE_0276,1,landslide,73_35,4,73.57090002214885,35.53847354923092,KP-AJK,2622,alphaearth_embeddings,AlphaEarth Embeddings,0.9995468463557478,0.9855676192185853,0.9781762859756866,0.9980872273445129,0.9995877251681395,0.995727087556343,0.9808717622532056,0.36737043108660483,1
CPEC_LANDSLIDE_0277,1,landslide,73_35,4,73.5686526352179,35.52949291970927,KP-AJK,2623,alphaearth_embeddings,AlphaEarth Embeddings,0.9990823818972042,0.9257169861867388,0.9234073659902409,0.9880632758140564,0.994138545302567,0.9890818189817165,0.9784119398561759,0.36737043108660483,1
CPEC_LANDSLIDE_0278,1,landslide,73_35,4,73.56640524828697,35.52724553277834,KP-AJK,2624,alphaearth_embeddings,AlphaEarth Embeddings,0.9988852394467056,0.9593426760545195,0.9089730992670405,0.9928784966468811,0.997973425559747,0.9950560188147215,0.975257765100412,0.36737043108660483,1
CPEC_LANDSLIDE_0279,1,landslide,73_35,4,73.54170182845088,35.52050783108658,KP-AJK,2625,alphaearth_embeddings,AlphaEarth Embeddings,0.9686336977989772,0.9379031808890593,0.9045048024548041,0.9857679009437561,0.9953720794161843,0.981068902415375,0.9733322604278986,0.36737043108660483,1
CPEC_LANDSLIDE_0280,1,landslide,73_35,4,73.53496412675912,35.52500260494845,KP-AJK,2626,alphaearth_embeddings,AlphaEarth Embeddings,0.9980783352629293,0.9777373234892281,0.966244832133785,0.9941330552101135,0.9989246805332302,0.991580725216223,0.9798695592188253,0.36737043108660483,1
CPEC_LANDSLIDE_0281,1,landslide,73_35,4,73.49005206094881,35.52724553277834,KP-AJK,2627,alphaearth_embeddings,AlphaEarth Embeddings,0.9996552826176434,0.945267010427807,0.9280217818862584,0.9899181723594666,0.9980354150491549,0.9880368827075217,0.9777669157596233,0.36737043108660483,1
CPEC_LANDSLIDE_0282,1,landslide,73_35,4,73.48106697232612,35.53174030664021,KP-AJK,2628,alphaearth_embeddings,AlphaEarth Embeddings,0.9803959335240373,0.806881630827834,0.8044524455497468,0.9526151418685913,0.9819930765775299,0.9702178480925513,0.9689773004973042,0.36737043108660483,1
CPEC_LANDSLIDE_0283,1,landslide,73_35,4,73.45636355249003,35.52724553277834,KP-AJK,2629,alphaearth_embeddings,AlphaEarth Embeddings,0.9928375079192443,0.8904204622087962,0.8416578786544601,0.9819335341453552,0.9885892324386784,0.9822247777321932,0.9704736867982705,0.36737043108660483,1
CPEC_LANDSLIDE_0284,1,landslide,73_35,4,73.40021901112611,35.51377012939483,KP-AJK,2630,alphaearth_embeddings,AlphaEarth Embeddings,0.9969496256891073,0.902082780609432,0.8815046443744763,0.9925907850265503,0.9968865310150288,0.9885386539116713,0.9753780421877142,0.36737043108660483,1
CPEC_LANDSLIDE_0285,1,landslide,73_35,4,73.37776297822094,35.50254211294225,KP-AJK,2631,alphaearth_embeddings,AlphaEarth Embeddings,0.6856112851169814,0.8445064728553278,0.7673643390689843,0.946958065032959,0.9630039098893888,0.7599598628392336,0.8855837128325276,0.36737043108660483,1
CPEC_LANDSLIDE_0286,1,landslide,73_35,4,73.37326820435906,35.51377012939483,KP-AJK,2632,alphaearth_embeddings,AlphaEarth Embeddings,0.9956460952702076,0.8262420002570378,0.8444643846408745,0.979487955570221,0.9941304742403744,0.965744993116255,0.9744461195982909,0.36737043108660483,1
CPEC_LANDSLIDE_0287,1,landslide,73_35,4,73.34182708283122,35.507032427703066,KP-AJK,2633,alphaearth_embeddings,AlphaEarth Embeddings,0.9998942635575897,0.9776778833998555,0.967999727090478,0.9972201585769653,0.9993657772790042,0.9953586096659192,0.9803443636593375,0.36737043108660483,1
CPEC_LANDSLIDE_0288,1,landslide,73_35,4,73.33508938113947,35.50478949987318,KP-AJK,2634,alphaearth_embeddings,AlphaEarth Embeddings,0.9993853865697531,0.95252796971532,0.927574612327976,0.9900630116462708,0.9965522192256903,0.991390838251236,0.9774584862183855,0.36737043108660483,1
CPEC_LANDSLIDE_0289,1,landslide,73_35,4,73.2991579448508,35.49805179818143,KP-AJK,2635,alphaearth_embeddings,AlphaEarth Embeddings,0.9999482964858596,0.9341420381087182,0.903001512086797,0.9962332844734192,0.9987666948742296,0.9963512770015599,0.9763789325803514,0.36737043108660483,1
CPEC_LANDSLIDE_0290,1,landslide,73_35,4,73.2991579448508,35.49805179818143,KP-AJK,2636,alphaearth_embeddings,AlphaEarth Embeddings,0.9999482964858596,0.9341420381087182,0.903001512086797,0.9962332844734192,0.9987666948742296,0.9963512770015599,0.9763789325803514,0.36737043108660483,1
CPEC_LANDSLIDE_0291,1,landslide,73_35,4,73.25199849210955,35.46212036189276,KP-AJK,2637,alphaearth_embeddings,AlphaEarth Embeddings,0.986934057956779,0.9336781037304099,0.887739389568734,0.9857104420661926,0.994081455136638,0.989988943797902,0.973255240396632,0.36737043108660483,1
CPEC_LANDSLIDE_0292,1,landslide,73_35,4,73.2452607904178,35.45538266020101,KP-AJK,2638,alphaearth_embeddings,AlphaEarth Embeddings,0.9544429015117248,0.8571821039914916,0.828818712148728,0.9795626401901245,0.9837204243558928,0.9612894840416017,0.9671898016137479,0.36737043108660483,1
CPEC_LANDSLIDE_0293,1,landslide,73_35,4,73.24076601655592,35.455382660201,KP-AJK,2639,alphaearth_embeddings,AlphaEarth Embeddings,0.9985049702923074,0.8797776315836204,0.8233524059370905,0.9756841063499451,0.9904026167453559,0.9517569255427586,0.9671781515642665,0.36737043108660483,1
CPEC_LANDSLIDE_0294,1,landslide,73_35,4,73.22280029841158,35.444154643748426,KP-AJK,2640,alphaearth_embeddings,AlphaEarth Embeddings,0.9924402010313539,0.8821048058218499,0.8451714504364799,0.9818997383117676,0.985621307462892,0.9890009394261066,0.9719155180206875,0.36737043108660483,1
CPEC_LANDSLIDE_0295,1,landslide,73_35,4,73.2205573705817,35.444154643748426,KP-AJK,2641,alphaearth_embeddings,AlphaEarth Embeddings,0.9995317465707069,0.9297508672897491,0.8938320834692243,0.9914751052856445,0.9968390700244603,0.994840676511516,0.975414914420893,0.36737043108660483,1
CPEC_LANDSLIDE_0296,1,landslide,73_35,4,73.21381966888997,35.437416942056664,KP-AJK,2642,alphaearth_embeddings,AlphaEarth Embeddings,0.9994701085411578,0.9573455990687242,0.922408272116742,0.9946870803833008,0.996804264737164,0.9947391817337659,0.9769462305075342,0.36737043108660483,1
CPEC_LANDSLIDE_0297,1,landslide,73_35,4,73.21830998365077,35.43067924036492,KP-AJK,2643,alphaearth_embeddings,AlphaEarth Embeddings,0.8973151978306834,0.8849141902438474,0.8727745539185456,0.9729785919189453,0.980558868889691,0.9760783111173713,0.9673282107553005,0.36737043108660483,1
CPEC_LANDSLIDE_0298,1,landslide,73_35,4,73.21157228195901,35.410466135289646,KP-AJK,2644,alphaearth_embeddings,AlphaEarth Embeddings,0.8656725357623609,0.8100495978048985,0.7737579114503322,0.9381745457649231,0.9185929427288139,0.8827568343563994,0.9463949991365787,0.36737043108660483,1
CPEC_LANDSLIDE_0299,1,landslide,73_35,4,73.20708196719819,35.345336505303024,KP-AJK,2645,alphaearth_embeddings,AlphaEarth Embeddings,0.9979669418094099,0.9150383982328821,0.9188722461384903,0.9941396713256836,0.9950972851710943,0.9918826807226533,0.9787861049100577,0.36737043108660483,1
CPEC_LANDSLIDE_0300,1,landslide,73_35,4,73.20932489502808,35.307157682083414,KP-AJK,2646,alphaearth_embeddings,AlphaEarth Embeddings,0.9513996230078351,0.8940908865360416,0.8403543320103923,0.9805444478988647,0.992880966896267,0.9538949335836916,0.9649063966369742,0.36737043108660483,1
CPEC_LANDSLIDE_0301,1,landslide,73_35,4,73.01618785110017,35.11851095291633,KP-AJK,2647,alphaearth_embeddings,AlphaEarth Embeddings,0.9998411057586271,0.9529174897940569,0.9602959665186521,0.9974225759506226,0.9994517259402015,0.9919716046529229,0.9807746816205621,0.36737043108660483,1
CPEC_LANDSLIDE_0302,1,landslide,73_35,4,73.0431386578672,35.1477091466143,KP-AJK,2648,alphaearth_embeddings,AlphaEarth Embeddings,0.9992098000838379,0.9198121523423508,0.9312693440644366,0.9747374653816223,0.9957866549213604,0.975702292397214,0.9785203314443429,0.36737043108660483,1
CPEC_LANDSLIDE_0571,1,landslide,75_39,4,75.58986058342069,39.03965713707239,"Kashgar (Xinjiang, China)",2649,alphaearth_embeddings,AlphaEarth Embeddings,0.960015483922556,0.6196418090940565,0.6436013841468323,0.8923484086990356,0.9417217656493833,0.8163608218864856,0.9421110947297523,0.36737043108660483,1
CPEC_LANDSLIDE_0593,1,landslide,67_28,4,67.05137768583617,28.0128397831282,Balochistan,2650,alphaearth_embeddings,AlphaEarth Embeddings,0.9957189046800956,0.8989996642077968,0.836165946946814,0.9904600381851196,0.9972177327525041,0.9939990703189048,0.9701031827789419,0.36737043108660483,1
CPEC_LANDSLIDE_0595,1,landslide,67_28,4,67.41070096692495,28.07123171142308,Balochistan,2651,alphaearth_embeddings,AlphaEarth Embeddings,0.883440085937342,0.8857206515723166,0.8903338299472081,0.9619501233100891,0.9920886859029403,0.9773589096808994,0.9679062183659612,0.36737043108660483,1
CPEC_LANDSLIDE_0596,1,landslide,67_28,4,67.41070096692495,28.039790589895222,Balochistan,2652,alphaearth_embeddings,AlphaEarth Embeddings,0.9327427072926965,0.859727442165289,0.8395458548306988,0.9852213263511658,0.9973957918602883,0.980652754951547,0.9678131314588941,0.36737043108660483,1
CPEC_LANDSLIDE_0597,1,landslide,67_28,4,67.39947295047237,28.0128397831282,Balochistan,2653,alphaearth_embeddings,AlphaEarth Embeddings,0.9308637986488996,0.9262451952161026,0.8994814305520291,0.9921925663948059,0.995982319161017,0.9897225573203938,0.9716105352319205,0.36737043108660483,1
CPEC_LANDSLIDE_0666,1,landslide,66_26,4,66.16877889612553,26.16006545901723,Balochistan,2654,alphaearth_embeddings,AlphaEarth Embeddings,0.8036840976187692,0.8008595162122262,0.7911887548758045,0.9767732620239258,0.9737274674301614,0.9399104399850379,0.9495448475862075,0.36737043108660483,1
CPEC_LANDSLIDE_0667,1,landslide,66_26,4,66.16877889612553,26.16006545901723,Balochistan,2655,alphaearth_embeddings,AlphaEarth Embeddings,0.8036840976187692,0.8008595162122262,0.7911887548758045,0.9767732620239258,0.9737274674301614,0.9399104399850379,0.9495448475862075,0.36737043108660483,1
CPEC_LANDSLIDE_0711,1,landslide,70_29,4,70.02929022415682,29.53099424598649,Punjab-Sindh lowland corridor,2656,alphaearth_embeddings,AlphaEarth Embeddings,0.8629496502500553,0.7542955325358383,0.6999289528192529,0.8679027557373047,0.8190970437791151,0.8470925362222382,0.9291488522815837,0.36737043108660483,1
CPEC_LANDSLIDE_0712,1,landslide,70_29,4,70.02929022415682,29.53099424598649,Punjab-Sindh lowland corridor,2657,alphaearth_embeddings,AlphaEarth Embeddings,0.8629496502500553,0.7542955325358383,0.6999289528192529,0.8679027557373047,0.8190970437791151,0.8470925362222382,0.9291488522815837,0.36737043108660483,1
CPEC_LANDSLIDE_0725,1,landslide,68_30,4,68.52461116468206,30.667360476648746,Balochistan,2658,alphaearth_embeddings,AlphaEarth Embeddings,0.6537523141372518,0.2815138383984754,0.32673466522019357,0.25775057077407837,0.2277075221876176,0.3148700978866707,0.524331948511653,0.36737043108660483,1
CPEC_LANDSLIDE_0742,1,landslide,70_29,4,70.02479990939601,29.95319977013096,Punjab-Sindh lowland corridor,2659,alphaearth_embeddings,AlphaEarth Embeddings,0.9538751809130803,0.7155041449697096,0.7182438589726606,0.8832370042800903,0.9567816405946439,0.7705310647648673,0.9405565721783157,0.36737043108660483,1
CPEC_LANDSLIDE_0743,1,landslide,70_29,4,70.02929022415682,29.95769008489178,Punjab-Sindh lowland corridor,2660,alphaearth_embeddings,AlphaEarth Embeddings,0.9709486784461848,0.7664155860072065,0.724108053460376,0.986221194267273,0.9932557033981853,0.9708588010960297,0.9606585924836774,0.36737043108660483,1
CPEC_LANDSLIDE_0745,1,landslide,70_29,4,70.08992508028159,29.96218485875365,Punjab-Sindh lowland corridor,2661,alphaearth_embeddings,AlphaEarth Embeddings,0.8977886655465882,0.7328734449961323,0.7005518569984072,0.7070716619491577,0.9281682029710794,0.873057935882243,0.9178990138023548,0.36737043108660483,1
CPEC_LANDSLIDE_0746,1,landslide,70_29,4,70.09217246721252,29.95769008489178,Punjab-Sindh lowland corridor,2662,alphaearth_embeddings,AlphaEarth Embeddings,0.5070861811251376,0.45782479109289,0.4678204006411476,0.28521350026130676,0.3433793161906019,0.47374897273748007,0.5373000054078558,0.36737043108660483,1
CPEC_LANDSLIDE_0747,1,landslide,70_29,4,70.09666278197334,29.95769008489178,Punjab-Sindh lowland corridor,2663,alphaearth_embeddings,AlphaEarth Embeddings,0.9756847555818845,0.6320887292871626,0.6653071367487015,0.7547173500061035,0.7097772619713568,0.6909640705370271,0.933960390838497,0.36737043108660483,1
CPEC_LANDSLIDE_0774,1,landslide,72_33,4,72.91512678482488,33.83616713106742,KP-AJK,2664,alphaearth_embeddings,AlphaEarth Embeddings,0.8980410162183579,0.7587376021135069,0.6938217212854607,0.8985797762870789,0.9670657283113689,0.832800598139266,0.9255792689606738,0.36737043108660483,1
CPEC_ROCKFALL_0001,1,rockfall,73_35,4,73.22504768534253,35.28245426224732,KP-AJK,2665,alphaearth_embeddings,AlphaEarth Embeddings,0.9997451872766222,0.9012398610994832,0.8761826105173904,0.9844904541969299,0.9963302598052176,0.9713544579039537,0.9739243729951099,0.36737043108660483,1
CPEC_ROCKFALL_0025,1,rockfall,67_28,4,67.43091407200022,28.11614377723338,Balochistan,2666,alphaearth_embeddings,AlphaEarth Embeddings,0.982134322181295,0.8358236369177918,0.8269481737828666,0.9694665670394897,0.984790802316798,0.9846440165724129,0.9714192040705628,0.36737043108660483,1
CPEC_ROCKFALL_0026,1,rockfall,67_28,4,67.43540438676104,28.11839116416432,Balochistan,2667,alphaearth_embeddings,AlphaEarth Embeddings,0.9241663035880442,0.7825795272461603,0.7766467343966097,0.8739802837371826,0.9707374797085502,0.9048356339966145,0.9524175816122619,0.36737043108660483,1
CPEC_ROCKFALL_0027,1,rockfall,67_28,4,67.4129483538559,28.10267283295092,Balochistan,2668,alphaearth_embeddings,AlphaEarth Embeddings,0.7074728889162135,0.5252883304958581,0.4457416306737513,0.7946326732635498,0.7470635911372188,0.61088456426159,0.7520101793209147,0.36737043108660483,1
CPEC_ROCKFALL_0028,1,rockfall,67_28,4,67.40845803909507,28.09368774432823,Balochistan,2669,alphaearth_embeddings,AlphaEarth Embeddings,0.44229161949267093,0.442489158365306,0.40398897582095944,0.6719916462898254,0.7449953145456558,0.5313025348420096,0.5279536131493079,0.36737043108660483,1
CPEC_ROCKFALL_0029,1,rockfall,67_28,4,67.40845803909507,28.09144035739729,Balochistan,2670,alphaearth_embeddings,AlphaEarth Embeddings,0.8524977133220518,0.6708337965159384,0.658753383580007,0.8984414935112,0.9280772300339845,0.816750625185354,0.9222967034918444,0.36737043108660483,1
CPEC_ROCKFALL_0030,1,rockfall,67_28,4,67.41070096692495,28.08245972787565,Balochistan,2671,alphaearth_embeddings,AlphaEarth Embeddings,0.8591010960236781,0.7648464099739313,0.7408459586124002,0.9193092584609985,0.9163661110567756,0.9724629755517964,0.9503240078670071,0.36737043108660483,1
