inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
CPEC_LANDSLIDE_0022,1,4,landslide,train_candidate,75.07333169469268,39.1002964522982,2608,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.055132846249736134,0.5688361235037322,0
CPEC_LANDSLIDE_0262,1,4,landslide,train_candidate,73.88531123742732,35.48008608003709,2609,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9930888376569121,0.5688361235037322,1
CPEC_LANDSLIDE_0263,1,4,landslide,train_candidate,73.88306385049637,35.48008608003709,2610,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9906502202602903,0.5688361235037322,1
CPEC_LANDSLIDE_0264,1,4,landslide,train_candidate,73.8718358340438,35.48008608003709,2611,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9930922017512785,0.5688361235037322,1
CPEC_LANDSLIDE_0266,1,4,landslide,train_candidate,73.84263764034584,35.489066709558735,2612,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.991481538569042,0.5688361235037322,1
CPEC_LANDSLIDE_0267,1,4,landslide,train_candidate,73.83589993865408,35.48457639479791,2613,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9904137725645469,0.5688361235037322,1
CPEC_LANDSLIDE_0268,1,4,landslide,train_candidate,73.83140962389326,35.48682378172885,2614,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9946315719552988,0.5688361235037322,1
CPEC_LANDSLIDE_0269,1,4,landslide,train_candidate,73.82691930913244,35.48682378172885,2615,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.992701225081841,0.5688361235037322,1
CPEC_LANDSLIDE_0270,1,4,landslide,train_candidate,73.66971370149321,35.5182649032567,2616,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9801706273092593,0.5688361235037322,1
CPEC_LANDSLIDE_0271,1,4,landslide,train_candidate,73.65848568504063,35.52275521801752,2617,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.993542554527609,0.5688361235037322,1
CPEC_LANDSLIDE_0272,1,4,landslide,train_candidate,73.58661835336224,35.53623062140103,2618,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9964156675578342,0.5688361235037322,1
CPEC_LANDSLIDE_0273,1,4,landslide,train_candidate,73.60907884536844,35.563181428168065,2619,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9089805972043407,0.5688361235037322,1
CPEC_LANDSLIDE_0274,1,4,landslide,train_candidate,73.59111312722412,35.53623062140103,2620,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9928151666932759,0.5688361235037322,1
CPEC_LANDSLIDE_0275,1,4,landslide,train_candidate,73.58212803860143,35.53623062140103,2621,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9960708972756452,0.5688361235037322,1
CPEC_LANDSLIDE_0276,1,4,landslide,train_candidate,73.57090002214885,35.53847354923092,2622,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9966972626041906,0.5688361235037322,1
CPEC_LANDSLIDE_0277,1,4,landslide,train_candidate,73.5686526352179,35.52949291970927,2623,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9916145108768483,0.5688361235037322,1
CPEC_LANDSLIDE_0278,1,4,landslide,train_candidate,73.56640524828697,35.52724553277834,2624,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9952662304471172,0.5688361235037322,1
CPEC_LANDSLIDE_0279,1,4,landslide,train_candidate,73.54170182845088,35.52050783108658,2625,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9829973696958993,0.5688361235037322,1
CPEC_LANDSLIDE_0280,1,4,landslide,train_candidate,73.53496412675912,35.52500260494845,2626,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9926022985157187,0.5688361235037322,1
CPEC_LANDSLIDE_0281,1,4,landslide,train_candidate,73.49005206094881,35.52724553277834,2627,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9895302726836976,0.5688361235037322,1
CPEC_LANDSLIDE_0282,1,4,landslide,train_candidate,73.48106697232612,35.53174030664021,2628,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9851043050239393,0.5688361235037322,1
CPEC_LANDSLIDE_0283,1,4,landslide,train_candidate,73.45636355249003,35.52724553277834,2629,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9875710964617691,0.5688361235037322,1
CPEC_LANDSLIDE_0284,1,4,landslide,train_candidate,73.40021901112611,35.51377012939483,2630,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9923323769792571,0.5688361235037322,1
CPEC_LANDSLIDE_0285,1,4,landslide,train_candidate,73.37776297822094,35.50254211294225,2631,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.8120547349153636,0.5688361235037322,1
CPEC_LANDSLIDE_0286,1,4,landslide,train_candidate,73.37326820435906,35.51377012939483,2632,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9730560245237316,0.5688361235037322,1
CPEC_LANDSLIDE_0287,1,4,landslide,train_candidate,73.34182708283122,35.507032427703066,2633,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9960499844819495,0.5688361235037322,1
CPEC_LANDSLIDE_0288,1,4,landslide,train_candidate,73.33508938113947,35.50478949987318,2634,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9920545733059654,0.5688361235037322,1
CPEC_LANDSLIDE_0289,1,4,landslide,train_candidate,73.2991579448508,35.49805179818143,2635,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9984012379817628,0.5688361235037322,1
CPEC_LANDSLIDE_0290,1,4,landslide,train_candidate,73.2991579448508,35.49805179818143,2636,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9984012379817628,0.5688361235037322,1
CPEC_LANDSLIDE_0291,1,4,landslide,train_candidate,73.25199849210955,35.46212036189276,2637,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9888720803178075,0.5688361235037322,1
CPEC_LANDSLIDE_0292,1,4,landslide,train_candidate,73.2452607904178,35.45538266020101,2638,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9709609070568087,0.5688361235037322,1
CPEC_LANDSLIDE_0293,1,4,landslide,train_candidate,73.24076601655592,35.455382660201,2639,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9800144894154258,0.5688361235037322,1
CPEC_LANDSLIDE_0294,1,4,landslide,train_candidate,73.22280029841158,35.444154643748426,2640,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9917758585074916,0.5688361235037322,1
CPEC_LANDSLIDE_0295,1,4,landslide,train_candidate,73.2205573705817,35.444154643748426,2641,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.996435838820118,0.5688361235037322,1
CPEC_LANDSLIDE_0296,1,4,landslide,train_candidate,73.21381966888997,35.437416942056664,2642,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9910560631305282,0.5688361235037322,1
CPEC_LANDSLIDE_0297,1,4,landslide,train_candidate,73.21830998365077,35.43067924036492,2643,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9660319664184557,0.5688361235037322,1
CPEC_LANDSLIDE_0298,1,4,landslide,train_candidate,73.21157228195901,35.410466135289646,2644,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.8877234112202278,0.5688361235037322,1
CPEC_LANDSLIDE_0299,1,4,landslide,train_candidate,73.20708196719819,35.345336505303024,2645,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9943177599561174,0.5688361235037322,1
CPEC_LANDSLIDE_0300,1,4,landslide,train_candidate,73.20932489502808,35.307157682083414,2646,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9605976128860271,0.5688361235037322,1
CPEC_LANDSLIDE_0301,1,4,landslide,train_candidate,73.01618785110017,35.11851095291633,2647,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9953265648227663,0.5688361235037322,1
CPEC_LANDSLIDE_0302,1,4,landslide,train_candidate,73.0431386578672,35.1477091466143,2648,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9711529059864482,0.5688361235037322,1
CPEC_LANDSLIDE_0571,1,4,landslide,train_candidate,75.58986058342069,39.03965713707239,2649,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.873670140979075,0.5688361235037322,1
CPEC_LANDSLIDE_0593,1,4,landslide,train_candidate,67.05137768583617,28.0128397831282,2650,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.992625351781603,0.5688361235037322,1
CPEC_LANDSLIDE_0595,1,4,landslide,train_candidate,67.41070096692495,28.07123171142308,2651,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9751182718576925,0.5688361235037322,1
CPEC_LANDSLIDE_0596,1,4,landslide,train_candidate,67.41070096692495,28.039790589895222,2652,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9823124146580952,0.5688361235037322,1
CPEC_LANDSLIDE_0597,1,4,landslide,train_candidate,67.39947295047237,28.0128397831282,2653,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9849399503525632,0.5688361235037322,1
CPEC_LANDSLIDE_0666,1,4,landslide,train_candidate,66.16877889612553,26.16006545901723,2654,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9615805282022091,0.5688361235037322,1
CPEC_LANDSLIDE_0667,1,4,landslide,train_candidate,66.16877889612553,26.16006545901723,2655,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9615805282022091,0.5688361235037322,1
CPEC_LANDSLIDE_0711,1,4,landslide,train_candidate,70.02929022415682,29.53099424598649,2656,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.8526860482515908,0.5688361235037322,1
CPEC_LANDSLIDE_0712,1,4,landslide,train_candidate,70.02929022415682,29.53099424598649,2657,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.8526860482515908,0.5688361235037322,1
CPEC_LANDSLIDE_0725,1,4,landslide,train_candidate,68.52461116468206,30.667360476648746,2658,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.22062002375308745,0.5688361235037322,0
CPEC_LANDSLIDE_0742,1,4,landslide,train_candidate,70.02479990939601,29.95319977013096,2659,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.8452326543646702,0.5688361235037322,1
CPEC_LANDSLIDE_0743,1,4,landslide,train_candidate,70.02929022415682,29.95769008489178,2660,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9717037901794368,0.5688361235037322,1
CPEC_LANDSLIDE_0745,1,4,landslide,train_candidate,70.08992508028159,29.962184858753652,2661,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9157601902878275,0.5688361235037322,1
CPEC_LANDSLIDE_0746,1,4,landslide,train_candidate,70.09217246721252,29.95769008489178,2662,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.30452105031671917,0.5688361235037322,0
CPEC_LANDSLIDE_0747,1,4,landslide,train_candidate,70.09666278197334,29.95769008489178,2663,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9057894961142634,0.5688361235037322,1
CPEC_LANDSLIDE_0774,1,4,landslide,train_candidate,72.91512678482488,33.83616713106742,2664,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.8881423063524558,0.5688361235037322,1
CPEC_ROCKFALL_0001,1,4,rockfall,train_candidate,73.22504768534253,35.28245426224732,2665,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9711110100834243,0.5688361235037322,1
CPEC_ROCKFALL_0025,1,4,rockfall,train_candidate,67.43091407200022,28.11614377723338,2666,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.973865997771016,0.5688361235037322,1
CPEC_ROCKFALL_0026,1,4,rockfall,train_candidate,67.43540438676104,28.11839116416432,2667,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9351578970917624,0.5688361235037322,1
CPEC_ROCKFALL_0027,1,4,rockfall,train_candidate,67.4129483538559,28.10267283295092,2668,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.6901593580358969,0.5688361235037322,1
CPEC_ROCKFALL_0028,1,4,rockfall,train_candidate,67.40845803909507,28.09368774432823,2669,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.5716465351331621,0.5688361235037322,1
CPEC_ROCKFALL_0029,1,4,rockfall,train_candidate,67.40845803909507,28.09144035739729,2670,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.8690298632432935,0.5688361235037322,1
CPEC_ROCKFALL_0030,1,4,rockfall,train_candidate,67.41070096692495,28.08245972787565,2671,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9619622356625688,0.5688361235037322,1
CPEC_ROCKFALL_0031,1,4,rockfall,train_candidate,67.39722556354144,28.010592396197268,2672,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9931827074616494,0.5688361235037322,1
CPEC_ROCKFALL_0231,1,4,rockfall,train_candidate,66.17102628305646,26.162308386847105,2673,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9502014420696612,0.5688361235037322,1
CPEC_ROCKFALL_0232,1,4,rockfall,train_candidate,66.17102628305646,26.162308386847105,2674,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9502014420696612,0.5688361235037322,1
CPEC_ROCKFALL_0233,1,4,rockfall,train_candidate,66.18674907337092,26.182521491922376,2675,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9358968014176517,0.5688361235037322,1
CPEC_ROCKFALL_0234,1,4,rockfall,train_candidate,66.18674907337092,26.184768878853315,2676,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9709716283917053,0.5688361235037322,1
CPEC_ROCKFALL_0235,1,4,rockfall,train_candidate,66.18674907337092,26.18925919361413,2677,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.959587142861543,0.5688361235037322,1
CPEC_ROCKFALL_0236,1,4,rockfall,train_candidate,66.19123938813173,26.182521491922376,2678,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9430262245515976,0.5688361235037322,1
CPEC_ROCKFALL_0237,1,4,rockfall,train_candidate,66.19123938813173,26.18925919361413,2679,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9721667263721543,0.5688361235037322,1
CPEC_ROCKFALL_0267,1,4,rockfall,train_candidate,66.34170729407921,26.557567563325605,2680,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.7686702779557291,0.5688361235037322,1
CPEC_ROCKFALL_0269,1,4,rockfall,train_candidate,66.33945990714827,26.56655265194829,2681,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.8252880654277415,0.5688361235037322,1
CPEC_ROCKFALL_0335,1,4,rockfall,train_candidate,66.56179514477414,26.065742094433684,2682,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.90688490368709,0.5688361235037322,1
CPEC_ROCKFALL_0336,1,4,rockfall,train_candidate,66.55281005615144,26.076970110886265,2683,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9034515979386302,0.5688361235037322,1
CPEC_ROCKFALL_0337,1,4,rockfall,train_candidate,66.46073407849886,26.267859767883227,2684,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9292055849145296,0.5688361235037322,1
CPEC_ROCKFALL_0338,1,4,rockfall,train_candidate,66.46073407849886,26.29481057465025,2685,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.7470872233645192,0.5688361235037322,1
CPEC_ROCKFALL_0339,1,4,rockfall,train_candidate,66.46297700632873,26.297057961581192,2686,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.7672482521650309,0.5688361235037322,1
CPEC_ROCKFALL_0382,1,4,rockfall,train_candidate,67.04239259721348,28.003854694505517,2687,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9826741822646995,0.5688361235037322,1
CPEC_ROCKFALL_0383,1,4,rockfall,train_candidate,67.07832403350214,28.02406779958078,2688,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9733485822777966,0.5688361235037322,1
CPEC_ROCKFALL_0414,1,4,rockfall,train_candidate,70.0203095946352,29.510781140911217,2689,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.925552759768162,0.5688361235037322,1
CPEC_ROCKFALL_0415,1,4,rockfall,train_candidate,70.02255252246509,29.513024068741107,2690,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.6371851682102054,0.5688361235037322,1
CPEC_ROCKFALL_0416,1,4,rockfall,train_candidate,70.0203095946352,29.508533753980288,2691,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.8514342595970446,0.5688361235037322,1
CPEC_ROCKFALL_0417,1,4,rockfall,train_candidate,70.0203095946352,29.508533753980288,2692,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.8514342595970446,0.5688361235037322,1
CPEC_ROCKFALL_0418,1,4,rockfall,train_candidate,70.0203095946352,29.50628636704935,2693,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.8760891499881284,0.5688361235037322,1
CPEC_ROCKFALL_0419,1,4,rockfall,train_candidate,70.01806220770425,29.50628636704935,2694,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.8711514294583815,0.5688361235037322,1
CPEC_ROCKFALL_0420,1,4,rockfall,train_candidate,70.01806220770425,29.50179605228853,2695,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.8407624672680221,0.5688361235037322,1
CPEC_ROCKFALL_0422,1,4,rockfall,train_candidate,70.01806220770425,29.499553124458647,2696,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.8935713046719508,0.5688361235037322,1
CPEC_ROCKFALL_0424,1,4,rockfall,train_candidate,70.02255252246509,29.515271455672043,2697,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.751814282981592,0.5688361235037322,1
CPEC_ROCKFALL_0426,1,4,rockfall,train_candidate,70.02255252246509,29.515271455672043,2698,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.751814282981592,0.5688361235037322,1
