sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
2469,,0,4,non_landslide,negative_train_candidate,75.61007368849596,39.5876316064293,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.046939043959920095,0.5330654831633083,0
2470,,0,4,non_landslide,negative_train_candidate,75.00146436301429,39.94246457275726,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05106087419228768,0.5330654831633083,0
2471,,0,4,non_landslide,negative_train_candidate,75.06659399300092,39.98064339597686,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3430948063487711,0.5330654831633083,0
2472,,0,4,non_landslide,negative_train_candidate,75.83240892612183,39.019448491098174,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.053610129170964645,0.5330654831633083,0
2473,,0,4,non_landslide,negative_train_candidate,75.85711234595792,39.31364660130137,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07298762048781886,0.5330654831633083,0
2474,,0,4,non_landslide,negative_train_candidate,75.21257158418759,39.56966588828497,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05069030628892585,0.5330654831633083,0
2475,,0,4,non_landslide,negative_train_candidate,75.04413796009577,39.89530512001601,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06675760302014136,0.5330654831633083,0
2476,,0,4,non_landslide,negative_train_candidate,75.26646873862059,39.61907272795715,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04986681047346793,0.5330654831633083,0
2477,,0,4,non_landslide,negative_train_candidate,75.35405440151237,39.920008539852105,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06530602018325299,0.5330654831633083,0
2478,,0,4,non_landslide,negative_train_candidate,75.4843092023846,39.22830386623947,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.053127364073929956,0.5330654831633083,0
2479,,0,4,non_landslide,negative_train_candidate,75.04413796009577,39.165421623183775,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06693636210927226,0.5330654831633083,0
2480,,0,4,non_landslide,negative_train_candidate,75.3720201196567,39.3024185848488,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.051098764901091394,0.5330654831633083,0
2481,,0,4,non_landslide,negative_train_candidate,75.57638963913823,39.80098175543248,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05397170238318881,0.5330654831633083,0
2482,,0,4,non_landslide,negative_train_candidate,75.49778460576809,39.10927708181984,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.055296003895436645,0.5330654831633083,0
2483,,0,4,non_landslide,negative_train_candidate,75.23502761709274,39.03965713707239,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.18907881352724668,0.5330654831633083,0
2484,,0,4,non_landslide,negative_train_candidate,75.65723760033826,39.72687149592421,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06278284882336939,0.5330654831633083,0
2485,,0,4,non_landslide,negative_train_candidate,75.04413796009577,39.798734368501535,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11047888472817066,0.5330654831633083,0
2486,,0,4,non_landslide,negative_train_candidate,75.03740025840402,39.43716370048183,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.057441663922369414,0.5330654831633083,0
2487,,0,4,non_landslide,negative_train_candidate,75.00820206470605,39.11152446875079,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.31979112355949374,0.5330654831633083,0
2488,,0,4,non_landslide,negative_train_candidate,75.93796030715795,39.03292389448168,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04089972839281705,0.5330654831633083,0
2489,,0,4,non_landslide,negative_train_candidate,75.56740455051555,39.86386399848816,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04509360068744937,0.5330654831633083,0
2490,,0,4,non_landslide,negative_train_candidate,75.05760890437823,39.61907272795715,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.047406635009115426,0.5330654831633083,0
2491,,0,4,non_landslide,negative_train_candidate,75.47757150069282,39.318136916062194,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04425859243246237,0.5330654831633083,0
2492,,0,4,non_landslide,negative_train_candidate,75.23053730233192,39.10927708181984,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.26457594868148593,0.5330654831633083,0
2493,,0,4,non_landslide,negative_train_candidate,75.44613037916497,39.32038430299313,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.041941242505362186,0.5330654831633083,0
2494,,0,4,non_landslide,negative_train_candidate,76.20745499752506,36.122379454876494,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.046627496409021266,0.5330654831633083,0
2495,,0,4,non_landslide,negative_train_candidate,76.62067989214789,36.26835704606315,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6185944843981178,0.5330654831633083,1
2496,,0,4,non_landslide,negative_train_candidate,76.9193683171119,36.585011189171496,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.041574781458488114,0.5330654831633083,0
2497,,0,4,non_landslide,negative_train_candidate,76.86322377574797,36.490687824587965,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03875238643728588,0.5330654831633083,0
2498,,0,4,non_landslide,negative_train_candidate,76.90814030065934,36.18077138317137,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0838922170784794,0.5330654831633083,0
2499,,0,4,non_landslide,negative_train_candidate,76.44326117943338,36.45026607353847,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2969717236135541,0.5330654831633083,0
2500,,0,4,non_landslide,negative_train_candidate,76.41406744483648,36.99149838210258,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03980941110333459,0.5330654831633083,0
2501,,0,4,non_landslide,negative_train_candidate,76.7509346930201,36.353695322024,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15493368463411417,0.5330654831633083,0
2502,,0,4,non_landslide,negative_train_candidate,76.56453535078394,36.8881943879974,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04199214732659472,0.5330654831633083,0
2503,,0,4,non_landslide,negative_train_candidate,76.39610172669214,36.324501587427086,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.046521028643434055,0.5330654831633083,0
2504,,0,4,non_landslide,negative_train_candidate,76.16253847261369,36.96904234919742,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.042957040216303,0.5330654831633083,0
2505,,0,4,non_landslide,negative_train_candidate,76.51737143894165,36.21895020639098,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.041439443985578604,0.5330654831633083,0
2506,,0,4,non_landslide,negative_train_candidate,76.28605557179415,36.41657756507969,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.039819702193637604,0.5330654831633083,0
2507,,0,4,non_landslide,negative_train_candidate,76.9283534057346,36.838787548325215,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.060968429918034035,0.5330654831633083,0
2508,,0,4,non_landslide,negative_train_candidate,76.28156525703332,36.19873710131571,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05355704035898671,0.5330654831633083,0
2509,,0,4,non_landslide,negative_train_candidate,76.21194531228588,36.83878754832522,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03875201688336683,0.5330654831633083,0
2510,,0,4,non_landslide,negative_train_candidate,76.07720019665285,36.52212894611581,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08111105050220319,0.5330654831633083,0
2511,,0,4,non_landslide,negative_train_candidate,76.45224626805607,36.41657756507969,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.043357260362161615,0.5330654831633083,0
2512,,0,4,non_landslide,negative_train_candidate,76.33770979839726,36.095433107210525,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03931265058612114,0.5330654831633083,0
2513,,0,4,non_landslide,negative_train_candidate,76.89915521203663,36.59399627779421,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07065480479657511,0.5330654831633083,0
2514,,0,4,non_landslide,negative_train_candidate,76.24338643381373,36.43679067015496,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12130327996540047,0.5330654831633083,0
2515,,0,4,non_landslide,negative_train_candidate,76.14457275446937,36.79387102341386,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5599525677421792,0.5330654831633083,1
2516,,0,4,non_landslide,negative_train_candidate,76.45673658281689,36.196489714384754,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04058828880749866,0.5330654831633083,0
2517,,0,4,non_landslide,negative_train_candidate,76.61394219045613,36.3918741452436,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10567307954592654,0.5330654831633083,0
2518,,0,4,non_landslide,negative_train_candidate,76.84974837236446,36.53560434949932,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4608614710581259,0.5330654831633083,0
2519,,0,4,non_landslide,negative_train_candidate,76.30402128993848,36.16280566502704,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.042899822189536294,0.5330654831633083,0
2520,,0,4,non_landslide,negative_train_candidate,76.32199146718386,36.76467728881694,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04008537874472534,0.5330654831633083,0
2521,,0,4,non_landslide,negative_train_candidate,76.52410914063341,36.33572960387966,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2591266004505702,0.5330654831633083,0
2522,,0,4,non_landslide,negative_train_candidate,76.62292727907882,36.75120188543343,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.054110410992520765,0.5330654831633083,0
2523,,0,4,non_landslide,negative_train_candidate,76.6970375385871,36.07746292996513,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07607565511544247,0.5330654831633083,0
2524,,0,4,non_landslide,negative_train_candidate,76.7756381128562,36.89268470275822,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08720636195946743,0.5330654831633083,0
2525,,0,4,non_landslide,negative_train_candidate,76.39610172669214,36.86573835509224,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06185528195092916,0.5330654831633083,0
2526,,0,4,non_landslide,negative_train_candidate,76.20969792535494,36.75569220019425,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04864481441574713,0.5330654831633083,0
2527,,0,4,non_landslide,negative_train_candidate,76.68580506303346,36.16280566502704,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.039551040180055425,0.5330654831633083,0
2528,,0,4,non_landslide,negative_train_candidate,76.25012413550549,36.8881943879974,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04333125497718361,0.5330654831633083,0
2529,,0,4,non_landslide,negative_train_candidate,76.780128427617,36.58950596303337,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.18841521142662102,0.5330654831633083,0
2530,,0,4,non_landslide,negative_train_candidate,76.83178265422012,36.24814394098788,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0690142098668461,0.5330654831633083,0
2531,,0,4,non_landslide,negative_train_candidate,76.8430106706727,36.88370407323657,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04519829127054659,0.5330654831633083,0
2532,,0,4,non_landslide,negative_train_candidate,76.09516591479718,36.030303477223896,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04171986483317466,0.5330654831633083,0
2533,,0,4,non_landslide,negative_train_candidate,76.46122689757772,36.921882896456175,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04569766751140258,0.5330654831633083,0
2534,,0,4,non_landslide,negative_train_candidate,76.09291852786625,36.897179476620096,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12621387051046626,0.5330654831633083,0
2535,,0,4,non_landslide,negative_train_candidate,76.7419496043974,36.2077221899384,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05025863715967418,0.5330654831633083,0
2536,,0,4,non_landslide,negative_train_candidate,76.4410182516035,36.07297261520432,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9461355028162453,0.5330654831633083,1
2537,,0,4,non_landslide,negative_train_candidate,76.71949357149225,36.13585485826,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04097064140246947,0.5330654831633083,0
2538,,0,4,non_landslide,negative_train_candidate,76.30402128993848,36.86349096816131,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.043375573285752346,0.5330654831633083,0
2539,,0,4,non_landslide,negative_train_candidate,76.73970667656752,36.1830187701023,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.494749875664124,0.5330654831633083,0
2540,,0,4,non_landslide,negative_train_candidate,76.30402128993848,36.98251775258093,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.20420069147975095,0.5330654831633083,0
2541,,0,4,non_landslide,negative_train_candidate,76.49266801910557,36.04602180843729,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.18011122165485724,0.5330654831633083,0
2542,,0,4,non_landslide,negative_train_candidate,76.64763069891491,36.45700377523024,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6107642505440521,0.5330654831633083,1
2543,,0,4,non_landslide,negative_train_candidate,76.85648607405622,36.93535384073864,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.19917418089628244,0.5330654831633083,0
2544,,0,4,non_landslide,negative_train_candidate,76.79360383100051,36.38513644355184,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9622341875844457,0.5330654831633083,1
2545,,0,4,non_landslide,negative_train_candidate,76.31300637856117,36.49967291321065,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04167902984434198,0.5330654831633083,0
2546,,0,4,non_landslide,negative_train_candidate,76.68580506303346,36.82755953187264,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04016319786161669,0.5330654831633083,0
2547,,0,4,non_landslide,negative_train_candidate,76.07720019665285,36.171786294548674,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04102954215221681,0.5330654831633083,0
2548,,0,4,non_landslide,negative_train_candidate,76.47694968789216,36.49967291321065,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7707052786163489,0.5330654831633083,1
2549,,0,4,non_landslide,negative_train_candidate,76.153553383991,36.09318572027959,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8670501811788115,0.5330654831633083,1
2550,,0,4,non_landslide,negative_train_candidate,76.84974837236446,36.65463113391896,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06038066152526899,0.5330654831633083,0
2551,,0,4,non_landslide,negative_train_candidate,76.73745928963658,36.4682317916828,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3087127466775764,0.5330654831633083,0
2552,,0,4,non_landslide,negative_train_candidate,76.5869913836891,36.17628106841055,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04365590902770428,0.5330654831633083,0
