inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
CPEC_ROCKFALL_0873,1,rockfall,75_37,5,75.19011109218138,37.923504011485406,"Kashgar (Xinjiang, China)",3314,alphaearth_embeddings,AlphaEarth Embeddings,0.9134154268757301,0.7341868985851694,0.6834010217434369,0.5783077478408813,0.6766811397002211,0.7918404382948849,0.9317815883131684,0.3797780312442157,1
CPEC_ROCKFALL_0874,1,rockfall,75_37,5,75.1878681643515,37.923504011485406,"Kashgar (Xinjiang, China)",3315,alphaearth_embeddings,AlphaEarth Embeddings,0.9254310870642661,0.6836446867435416,0.7699495609717654,0.71037757396698,0.6373622356074383,0.7764497554004015,0.93276719280923,0.3797780312442157,1
,0,non_landslide,63_26,1,63.45587073341117,26.23641864635537,Balochistan,0,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.7343983788642834,0.5249028358063079,0.4771363216006914,0.7398970127105713,0.8240189298032075,0.7540119734704038,0.9441148023246606,0.5330460759798936,1
,0,non_landslide,63_26,1,63.044888766618215,26.609221789928725,Balochistan,1,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.17820907345799988,0.3121617921425591,0.2712461130955569,0.27080556750297546,0.17612190636547265,0.36698001049063894,0.23943961377533657,0.5330460759798936,0
,0,non_landslide,63_26,1,63.72760835160816,26.263369453122408,Balochistan,2,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.19345683471607064,0.2624390996299684,0.15458580403526262,0.1266551911830902,0.10973393384561704,0.2356835856120131,0.11693503205726305,0.5330460759798936,0
,0,non_landslide,63_26,1,63.875833329725744,26.76867478449889,Balochistan,3,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.03767967776229971,0.05192510591857626,0.09420325498980656,0.03545864671468735,0.03753660683546494,0.017863104327375107,0.043504053119376766,0.5330460759798936,0
,0,non_landslide,63_26,1,63.30315544053276,26.24989404973889,Balochistan,4,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.034626242979376394,0.08043006537920645,0.1097775805266852,0.1268938034772873,0.08454725187362222,0.11399639718621302,0.06297297830677237,0.5330460759798936,0
,0,non_landslide,63_26,1,63.67371119717515,26.301548276342007,Balochistan,5,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.08325908676566864,0.28608485087272395,0.11892727661955917,0.17077137529850006,0.16064861914700798,0.26747451792267474,0.1179483809437657,0.5330460759798936,0
,0,non_landslide,63_26,1,63.87133855586387,26.19374950837496,Balochistan,6,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.00126605457584171,0.041165593258834635,0.037574917042457245,0.04576662927865982,0.04420424066467017,0.03325656202033771,0.03656729418250795,0.5330460759798936,0
,0,non_landslide,63_26,1,63.71413294822464,26.050019304119232,Balochistan,7,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.765230241888574,0.5449376082294085,0.28443625822465013,0.5634196996688843,0.4807051742952516,0.740988485476555,0.7522990581816956,0.5330460759798936,1
,0,non_landslide,63_26,1,63.5120152747751,26.05226669105017,Balochistan,8,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.9551773260830546,0.4348508249604728,0.4113113530058478,0.43246889114379883,0.6262904301329437,0.6329794847616945,0.8750753337535107,0.5330460759798936,1
,0,non_landslide,63_26,1,63.646760390408126,26.98875817609277,Balochistan,9,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.2886425757754183,0.08298292467090568,0.20206191753388628,0.05635306239128113,0.048323841268552506,0.05328872657645243,0.08349732094525986,0.5330460759798936,0
,0,non_landslide,63_26,1,63.16167262320796,26.19150658054507,Balochistan,10,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.12865160444130225,0.13163673462533418,0.11961511341339218,0.12520000338554382,0.0853594547061559,0.23093726837039888,0.08942789784864998,0.5330460759798936,0
,0,non_landslide,63_26,1,63.27396170593584,26.139852353941954,Balochistan,11,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.7202412801044114,0.4530900058930733,0.5133432355292146,0.5441030263900757,0.543999489172871,0.6931990130999784,0.8767427224408231,0.5330460759798936,1
,0,non_landslide,63_26,1,63.19984698732652,26.717020557895776,Balochistan,12,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.009332038423224656,0.08484587578296057,0.07044779647452272,0.06049870327115059,0.05706830425832465,0.05784266067369206,0.0453486752625024,0.5330460759798936,0
,0,non_landslide,63_26,1,63.19760405949663,26.13536203918113,Balochistan,13,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.6064483350565707,0.4672220200210265,0.37871960972256963,0.5109356641769409,0.532440008680618,0.6390730831100745,0.778225196351913,0.5330460759798936,1
,0,non_landslide,63_26,1,63.83091680481439,26.51489842534518,Balochistan,14,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.8306627004238436,0.2754470496624794,0.2759332168141455,0.2430986762046814,0.14174394558619033,0.26520535016929464,0.2789378832115219,0.5330460759798936,0
,0,non_landslide,63_26,1,63.61980958364111,26.35769281770595,Balochistan,15,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.09057914257067089,0.1355219525178722,0.09572280305642072,0.12003210932016373,0.07489051227146215,0.20326129253103603,0.07407100080015305,0.5330460759798936,0
,0,non_landslide,63_26,1,63.1796383413523,26.67884173467617,Balochistan,16,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.0002754452224960385,0.09928810243857772,0.10811221440442412,0.06785563379526138,0.1227799467907395,0.04998588035019671,0.06135120346161351,0.5330460759798936,0
,0,non_landslide,63_26,1,63.50078279922147,26.47671960212558,Balochistan,17,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.22173498834486835,0.3602989247368595,0.4088227535076569,0.3740503787994385,0.3657977367501204,0.5237595809320578,0.5715478335310229,0.5330460759798936,1
,0,non_landslide,63_26,1,63.698414617011245,26.7507046072535,Balochistan,18,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.2962407058229598,0.11836498482774524,0.13139142225558964,0.06854525953531265,0.06866174097888096,0.07780961974186155,0.07475020063890735,0.5330460759798936,0
,0,non_landslide,63_26,1,63.761296860066935,26.485704690748268,Balochistan,19,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.0380909345236543,0.06527755442317662,0.07355338653663451,0.06802581995725632,0.0454757762719542,0.05131374648978312,0.044297511342370546,0.5330460759798936,0
,0,non_landslide,63_26,1,63.17514356749042,26.63167782283388,Balochistan,20,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.0022090903038291926,0.059726524547718686,0.07275029651458785,0.0605313703417778,0.06568127797885297,0.03748511185772456,0.04444069587402863,0.5330460759798936,0
,0,non_landslide,63_26,1,63.71862772208652,26.227438016833734,Balochistan,21,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.09606204494626648,0.22172587538705613,0.11668728522776728,0.10956107079982758,0.10226909504822937,0.1727356038563869,0.08322735238919159,0.5330460759798936,0
,0,non_landslide,63_26,1,63.90053674956183,26.512651038414244,Balochistan,22,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.4832723535024134,0.14527014551879125,0.23698290574572853,0.17712809145450592,0.1643334456864973,0.40344182618587776,0.26663193917993977,0.5330460759798936,0
,0,non_landslide,64_28,1,64.60795975438786,28.244155650275705,Balochistan,23,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.06629403964551704,0.019539838252605118,0.02016246711329301,0.03454604744911194,0.030951167766513455,0.02037861545293587,0.0337763718508864,0.5330460759798936,0
,0,non_landslide,64_28,1,64.91563326797457,28.71127769933154,Balochistan,24,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.2609156767237163,0.13669137696175485,0.23262114625012587,0.11141073703765869,0.1303463082703396,0.11614558249378355,0.12838969154133342,0.5330460759798936,0
,0,non_landslide,64_28,1,64.67757969913532,28.30479050640046,Balochistan,25,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.004026242725179687,0.03706726061426114,0.03339091942334151,0.02922222949564457,0.029845266317970447,0.013552865874284144,0.033301193415057294,0.5330460759798936,0
,0,non_landslide,64_28,1,64.04426695381756,28.06449400973132,Balochistan,26,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.02450790644184899,0.01924295801200938,0.00593886462882096,0.03122866153717041,0.03112735797927703,0.016840469630042133,0.030965200801940925,0.5330460759798936,0
,0,non_landslide,64_28,1,64.7180014501848,28.055508921108625,Balochistan,27,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.033367811467434595,0.04835495408925636,0.00422360248447205,0.02966851182281971,0.03392759914841019,0.013141219274914524,0.03128071359829553,0.5330460759798936,0
,0,non_landslide,64_28,1,64.04875726857837,28.062246622800384,Balochistan,28,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.01717086355901484,0.010603653693407466,0.01187772925764192,0.029058458283543587,0.02999864916261783,0.013465740276658068,0.031040732292425703,0.5330460759798936,0
,0,non_landslide,64_28,1,64.96953042240757,28.72251017488517,Balochistan,29,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.08661849455166729,0.13310579287884772,0.16560387406430097,0.08483333140611649,0.07746426561039584,0.15057290772270857,0.0848816143776897,0.5330460759798936,0
,0,non_landslide,64_28,1,64.53609242270947,28.74945652255114,Balochistan,30,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.034881828076072915,0.03607334955283028,0.07001925737069081,0.04975603148341179,0.05863329361259999,0.022822460840317086,0.04272985792928631,0.5330460759798936,0
,0,non_landslide,64_28,1,64.1161298263949,28.45301548451805,Balochistan,31,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.1750694505740539,0.5139921173856375,0.5224536264053613,0.513788640499115,0.7108450779601503,0.5187569256895523,0.850395702507152,0.5330460759798936,1
,0,non_landslide,64_28,1,64.19248747283412,28.666365633521227,Balochistan,32,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.08865050233572498,0.2957810342530012,0.3004043182598924,0.28886735439300537,0.22657162798866737,0.3326130615518009,0.2595850409777408,0.5330460759798936,0
,0,non_landslide,64_28,1,64.90440079242094,28.149832285692163,Balochistan,33,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.08300501977626214,0.034755878321959005,0.0084472049689441,0.02999919466674328,0.029845266317970447,0.015726337181483464,0.03261843676530295,0.5330460759798936,0
,0,non_landslide,64_28,1,64.05773789810002,28.41932697605928,Balochistan,34,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.12592911214429095,0.3272599817177213,0.22973300797422808,0.2687762975692749,0.223404852136214,0.36337469904637043,0.23194322886063926,0.5330460759798936,0
,0,non_landslide,64_28,1,64.35867370999497,28.97403468800688,Balochistan,35,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.014747831251146398,0.09929831509349854,0.08628949917138316,0.0756170004606247,0.051303843144342096,0.07261026592723036,0.04864239847974619,0.5330460759798936,0
,0,non_landslide,64_28,1,64.92910421225703,28.58551321322015,Balochistan,36,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.1420738504818093,0.06757976250462396,0.1460250834788689,0.07967967540025711,0.05326225671287455,0.08699275740759595,0.0670162841489148,0.5330460759798936,0
,0,non_landslide,64_28,1,64.10939212470313,28.22394254520044,Balochistan,37,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.009345664923435637,0.016242343515858133,0.03016246711329301,0.030466461554169655,0.03916419060131724,0.012151938533594009,0.03372756698784035,0.5330460759798936,0
,0,non_landslide,64_28,1,64.385624516762,28.059999235869444,Balochistan,38,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.015509477775324082,0.05221786480402761,0.021877729257641924,0.04204850643873215,0.05134491748673315,0.020651384063917987,0.0350296092439629,0.5330460759798936,0
,0,non_landslide,64_28,1,64.79884941138485,28.73598111916763,Balochistan,39,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.2556228175558727,0.38565429888206004,0.4033437141306953,0.36150825023651123,0.4212748488703756,0.4889338887256307,0.6004140912094487,0.5330460759798936,1
,0,non_landslide,66_27,1,66.43603065866274,27.76355819783636,Balochistan,40,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.004747175346200555,0.131213905202688,0.09464708885683235,0.14243605732917786,0.23399299848009908,0.24811648989255244,0.11870324312984437,0.5330460759798936,0
,0,non_landslide,66_27,1,66.12386683031522,27.774786214288937,Balochistan,41,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.04535923819002712,0.2444932509219715,0.21290242795948786,0.22723683714866638,0.2004575447706651,0.14164015456026277,0.13202063649188425,0.5330460759798936,0
,0,non_landslide,66_27,1,66.24289361473485,27.561436065285765,Balochistan,42,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.725894198327382,0.43728328924750237,0.41899824096994565,0.2792946696281433,0.39435685055587777,0.3024227863737669,0.5958123187972134,0.5330460759798936,1
,0,non_landslide,66_27,1,66.48543749833493,27.92974443499724,Balochistan,43,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.05646357689111548,0.19208526570293533,0.19266075111548223,0.11064132302999496,0.12068865653300813,0.07778905255492681,0.08970497953140535,0.5330460759798936,0
,0,non_landslide,66_27,1,66.7369664705577,27.172914590499023,Balochistan,44,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.018632210969623,0.31889298827046125,0.35236143216050153,0.18720993399620056,0.14154631987209168,0.22284889728686885,0.19932701454704002,0.5330460759798936,0
,0,non_landslide,66_27,1,66.0497521117059,27.89156561177764,Balochistan,45,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.6273487385005047,0.564644105216771,0.39907026926591255,0.42809411883354187,0.4709249669793533,0.4792927984812956,0.7017322801518566,0.5330460759798936,1
,0,non_landslide,66_27,1,66.55730037091226,27.50978183868265,Balochistan,46,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.08385078884985248,0.2927896469944439,0.34346001229991635,0.11485116928815842,0.0780518151718582,0.12055499880599875,0.1445308066458198,0.5330460759798936,0
,0,non_landslide,66_27,1,66.84925555328557,27.947710153141564,Balochistan,47,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.3597386942999621,0.5472331354942767,0.364757447848919,0.6383315920829773,0.6391394050223125,0.5534959597834407,0.7591741595256082,0.5330460759798936,1
,0,non_landslide,66_27,1,66.08119323323375,27.597367501574432,Balochistan,48,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.6317828383980144,0.6448546323248885,0.5016387398955308,0.733391523361206,0.7340678911997842,0.7486969789400545,0.9289466735965348,0.5330460759798936,1
,0,non_landslide,66_27,1,66.78637331022989,27.50080120916101,Balochistan,49,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.893898828763943,0.798441626973161,0.7058059460429503,0.851131796836853,0.8593065101886793,0.8755606620386165,0.9849431549589753,0.5330460759798936,1
,0,non_landslide,66_27,1,66.44950606204627,27.334610512899083,Balochistan,50,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,8.198678718254972e-06,0.09721721467729375,0.0733891922326559,0.04625895619392395,0.0406751764982603,0.03701264551760759,0.0417544133928818,0.5330460759798936,0
,0,non_landslide,66_27,1,66.67857454226284,27.925254120236417,Balochistan,51,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.18214518980088668,0.48069285238183657,0.2813406667144726,0.5390056371688843,0.4888535685007716,0.40176137612883134,0.47958683043775274,0.5330460759798936,0
,0,non_landslide,66_27,1,66.93908414400725,27.69393825308892,Balochistan,52,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.7157222370865196,0.5061346543616587,0.4657512339759206,0.39410513639450073,0.47065147725971823,0.42412205230677436,0.7379726943950503,0.5330460759798936,1
,0,non_landslide,66_27,1,66.68306485702365,27.47160301546305,Balochistan,53,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.024834962987445187,0.13543669252715543,0.12608098424744849,0.08471807837486267,0.06189303873037279,0.11293707243611238,0.06317093219606035,0.5330460759798936,0
,0,non_landslide,66_27,1,66.34170729407921,27.76355819783636,Balochistan,54,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.5563421299484284,0.49011621169100794,0.40287752277412153,0.37112289667129517,0.32097672640714714,0.5493364966864376,0.6187155724705768,0.5330460759798936,1
,0,non_landslide,66_27,1,66.89417207819695,27.101047258820643,Balochistan,55,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.04115882347186871,0.25717050668331637,0.1888412925883088,0.17265552282333374,0.15003559268896383,0.2896179404744154,0.14272761823730604,0.5330460759798936,0
,0,non_landslide,66_27,1,66.33721697931838,27.058378120840217,Balochistan,56,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.5609949781042042,0.47960189175470164,0.4485096275645748,0.4325505197048187,0.2890901652138465,0.623424734624214,0.6653434790244694,0.5330460759798936,1
,0,non_landslide,66_27,1,66.62467738782983,27.09880433099075,Balochistan,57,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.5516988612882544,0.4812186230923322,0.5486189581593648,0.40995630621910095,0.517018751499146,0.42450855733286325,0.791491619054063,0.5330460759798936,1
,0,non_landslide,66_27,1,66.64264310597416,27.28745106015784,Balochistan,58,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.0015633468555831817,0.22674927969187975,0.21238447301258262,0.12295237928628922,0.08173390353544048,0.0746886540217807,0.08201350645074325,0.5330460759798936,0
,0,non_landslide,66_27,1,66.9929857575413,27.6422840264858,Balochistan,59,conventional_alphaearth_embeddings,Conventional + AlphaEarth Embeddings,0.293103618250893,0.6144075774139528,0.452309559011462,0.6434469819068909,0.5395010956843346,0.6386055226670826,0.784103885613862,0.5330460759798936,1
