sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
1265,CPEC_LANDSLIDE_0470,1,2,landslide,train_candidate,75.05985629130917,38.729740695655785,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7286649588147253,0.5151568817526883,1
1266,CPEC_LANDSLIDE_0471,1,2,landslide,train_candidate,75.06210367824012,38.75219672856095,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8088009009597777,0.5151568817526883,1
1267,CPEC_LANDSLIDE_0472,1,2,landslide,train_candidate,75.06659399300092,38.75219672856095,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7332679918788806,0.5151568817526883,1
1268,CPEC_LANDSLIDE_0473,1,2,landslide,train_candidate,75.06884137993187,38.75219672856095,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6535028248618077,0.5151568817526883,1
1269,CPEC_LANDSLIDE_0474,1,2,landslide,train_candidate,75.07557908162362,38.75219672856095,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9335180229275751,0.5151568817526883,1
1270,CPEC_LANDSLIDE_0475,1,2,landslide,train_candidate,75.08905002590608,38.74770641380013,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9541829685055974,0.5151568817526883,1
1271,CPEC_LANDSLIDE_0477,1,2,landslide,train_candidate,75.06884137993187,38.7454590268692,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9616331900644526,0.5151568817526883,1
1272,CPEC_LANDSLIDE_0478,1,2,landslide,train_candidate,75.07333169469268,38.74321609903932,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7291393830246579,0.5151568817526883,1
1273,CPEC_LANDSLIDE_0479,1,2,landslide,train_candidate,75.07557908162362,38.74321609903932,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4790323628566554,0.5151568817526883,0
1274,CPEC_LANDSLIDE_0480,1,2,landslide,train_candidate,75.07557908162362,38.7454590268692,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9575309749886634,0.5151568817526883,1
1275,CPEC_LANDSLIDE_0481,1,2,landslide,train_candidate,75.08231232421433,38.75893443025271,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7115386214581327,0.5151568817526883,1
1276,CPEC_LANDSLIDE_0483,1,2,landslide,train_candidate,75.08455971114526,38.75444411549189,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9402860289290244,0.5151568817526883,1
1277,CPEC_LANDSLIDE_0485,1,2,landslide,train_candidate,75.08455971114526,38.75444411549189,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9402860289290244,0.5151568817526883,1
1278,CPEC_LANDSLIDE_0487,1,2,landslide,train_candidate,75.08905002590608,38.75669150242282,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9159021902900095,0.5151568817526883,1
1279,CPEC_LANDSLIDE_0488,1,2,landslide,train_candidate,75.09129741283702,38.75669150242281,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8630737195647213,0.5151568817526883,1
1280,CPEC_LANDSLIDE_0489,1,2,landslide,train_candidate,75.09354479976795,38.75444411549189,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9662392534431209,0.5151568817526883,1
1281,CPEC_LANDSLIDE_0491,1,2,landslide,train_candidate,75.09129741283702,38.75444411549189,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.96529255361962,0.5151568817526883,1
1282,CPEC_LANDSLIDE_0492,1,2,landslide,train_candidate,75.10028250145972,38.75669150242282,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9615968753523477,0.5151568817526883,1
1283,CPEC_LANDSLIDE_0493,1,2,landslide,train_candidate,75.10028250145972,38.74770641380013,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9519207014020338,0.5151568817526883,1
1284,CPEC_LANDSLIDE_0496,1,2,landslide,train_candidate,75.10028250145972,38.74770641380013,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9519207014020338,0.5151568817526883,1
1285,CPEC_LANDSLIDE_0497,1,2,landslide,train_candidate,75.1115105179123,38.74770641380014,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9401514907135625,0.5151568817526883,1
1286,CPEC_LANDSLIDE_0498,1,2,landslide,train_candidate,75.12273853436487,38.7454590268692,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9319316575785495,0.5151568817526883,1
1287,CPEC_LANDSLIDE_0499,1,2,landslide,train_candidate,75.14968934113189,38.75219672856095,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09322960540463977,0.5151568817526883,0
1288,CPEC_LANDSLIDE_0500,1,2,landslide,train_candidate,75.17663568879786,38.736478397347554,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9687926476610573,0.5151568817526883,1
1289,CPEC_LANDSLIDE_0501,1,2,landslide,train_candidate,75.1788830757288,38.738725784278486,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8223215231794367,0.5151568817526883,1
1290,CPEC_LANDSLIDE_0502,1,2,landslide,train_candidate,75.18113046265974,38.74770641380013,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9568591234578353,0.5151568817526883,1
1291,CPEC_LANDSLIDE_0503,1,2,landslide,train_candidate,75.18562077742055,38.74770641380013,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9573531193151256,0.5151568817526883,1
1292,CPEC_LANDSLIDE_0504,1,2,landslide,train_candidate,75.1878681643515,38.75669150242282,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9538034849468271,0.5151568817526883,1
1293,CPEC_LANDSLIDE_0505,1,2,landslide,train_candidate,75.18562077742055,38.75893443025271,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7305050004683605,0.5151568817526883,1
1294,CPEC_LANDSLIDE_0506,1,2,landslide,train_candidate,75.18337339048962,38.76342920411458,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.28031002508684877,0.5151568817526883,0
1295,CPEC_LANDSLIDE_0507,1,2,landslide,train_candidate,75.18337339048962,38.76567213194446,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.30052699912009406,0.5151568817526883,0
1296,CPEC_LANDSLIDE_0508,1,2,landslide,train_candidate,75.18337339048962,38.7679195188754,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.260285103454146,0.5151568817526883,0
1297,CPEC_LANDSLIDE_0509,1,2,landslide,train_candidate,75.19684879387313,38.75893443025271,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9499637665332322,0.5151568817526883,1
1298,CPEC_LANDSLIDE_0510,1,2,landslide,train_candidate,75.19684879387313,38.76118181718363,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9557456503466689,0.5151568817526883,1
1299,CPEC_LANDSLIDE_0511,1,2,landslide,train_candidate,75.19684879387313,38.76342920411458,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9608721252311436,0.5151568817526883,1
1300,CPEC_LANDSLIDE_0512,1,2,landslide,train_candidate,75.19684879387313,38.76567213194446,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9647732127946546,0.5151568817526883,1
1301,CPEC_LANDSLIDE_0513,1,2,landslide,train_candidate,75.19684879387313,38.77240983363622,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8220324810260309,0.5151568817526883,1
1302,CPEC_LANDSLIDE_0514,1,2,landslide,train_candidate,75.19909618080408,38.77240983363622,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9177973442282882,0.5151568817526883,1
1303,CPEC_LANDSLIDE_0515,1,2,landslide,train_candidate,75.20133910863396,38.77240983363623,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9395172759860815,0.5151568817526883,1
1304,CPEC_LANDSLIDE_0516,1,2,landslide,train_candidate,75.20358649556489,38.77240983363622,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8976632844092461,0.5151568817526883,1
1305,CPEC_LANDSLIDE_0517,1,2,landslide,train_candidate,75.25299333523708,38.7679195188754,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9531105381230951,0.5151568817526883,1
1306,CPEC_LANDSLIDE_0518,1,2,landslide,train_candidate,75.23502761709274,38.77465722056717,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9687763188310625,0.5151568817526883,1
1307,CPEC_LANDSLIDE_0519,1,2,landslide,train_candidate,75.23278023016181,38.77465722056715,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9650863388172897,0.5151568817526883,1
1308,CPEC_LANDSLIDE_0520,1,2,landslide,train_candidate,75.25075040740718,38.77465722056716,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9662247512297185,0.5151568817526883,1
1309,CPEC_LANDSLIDE_0521,1,2,landslide,train_candidate,75.27769675507317,38.78588523701974,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9314587494939002,0.5151568817526883,1
1310,CPEC_LANDSLIDE_0522,1,2,landslide,train_candidate,75.27769675507317,38.788132623950666,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8915372060292397,0.5151568817526883,1
1311,CPEC_LANDSLIDE_0523,1,2,landslide,train_candidate,75.29117215845667,38.79037555178056,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9629441258636201,0.5151568817526883,1
1312,CPEC_LANDSLIDE_0524,1,2,landslide,train_candidate,75.30240017490925,38.7836378500888,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9751680214434266,0.5151568817526883,1
1313,CPEC_LANDSLIDE_0525,1,2,landslide,train_candidate,75.32486066691546,38.79711325347232,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.974433139514907,0.5151568817526883,1
1314,CPEC_LANDSLIDE_0526,1,2,landslide,train_candidate,75.32486066691546,38.79936064040324,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9706822112676201,0.5151568817526883,1
1315,CPEC_LANDSLIDE_0527,1,2,landslide,train_candidate,75.32486066691546,38.80160802733418,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9699279638140988,0.5151568817526883,1
1316,CPEC_LANDSLIDE_0528,1,2,landslide,train_candidate,75.32261327998452,38.79936064040324,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9637815639110308,0.5151568817526883,1
1317,CPEC_LANDSLIDE_0529,1,2,landslide,train_candidate,75.32261327998452,38.80160802733418,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.969297397607466,0.5151568817526883,1
1318,CPEC_LANDSLIDE_0530,1,2,landslide,train_candidate,75.33608868336803,38.80385095516407,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9758656862270945,0.5151568817526883,1
1319,CPEC_LANDSLIDE_0531,1,2,landslide,train_candidate,75.32710359474535,38.81058865685583,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9665822798480385,0.5151568817526883,1
1320,CPEC_LANDSLIDE_0532,1,2,landslide,train_candidate,75.33608868336803,38.82631144717027,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4325877738492578,0.5151568817526883,0
1321,CPEC_LANDSLIDE_0533,1,2,landslide,train_candidate,75.35405440151237,38.80609834209501,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9659996092727904,0.5151568817526883,1
1322,CPEC_LANDSLIDE_0534,1,2,landslide,train_candidate,75.35854471627319,38.80834126992488,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9636202952676433,0.5151568817526883,1
1323,CPEC_LANDSLIDE_0535,1,2,landslide,train_candidate,75.36752980489588,38.80834126992488,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9700188904382223,0.5151568817526883,1
1324,CPEC_LANDSLIDE_0537,1,2,landslide,train_candidate,75.3720201196567,38.81957374547852,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9641093200965445,0.5151568817526883,1
1325,CPEC_LANDSLIDE_0538,1,2,landslide,train_candidate,75.37651043441753,38.81058865685583,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9712134300611629,0.5151568817526883,1
1326,CPEC_LANDSLIDE_0539,1,2,landslide,train_candidate,75.37651043441753,38.81283604378677,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.967129225293532,0.5151568817526883,1
1327,CPEC_LANDSLIDE_0541,1,2,landslide,train_candidate,75.37651043441753,38.81507897161664,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9668796813512984,0.5151568817526883,1
1328,CPEC_LANDSLIDE_0542,1,2,landslide,train_candidate,75.37875782134847,38.81507897161664,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9658962776419757,0.5151568817526883,1
1329,CPEC_LANDSLIDE_0543,1,2,landslide,train_candidate,75.37875782134847,38.81283604378676,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9658015350111527,0.5151568817526883,1
1330,CPEC_LANDSLIDE_0545,1,2,landslide,train_candidate,75.38100520827939,38.81283604378676,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9664736418547124,0.5151568817526883,1
1331,CPEC_LANDSLIDE_0547,1,2,landslide,train_candidate,75.38324813610927,38.81283604378676,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9684453232837207,0.5151568817526883,1
1332,CPEC_LANDSLIDE_0549,1,2,landslide,train_candidate,75.38324813610927,38.81058865685582,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9724815150913277,0.5151568817526883,1
1333,CPEC_LANDSLIDE_0551,1,2,landslide,train_candidate,75.38324813610927,38.81058865685582,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9724815150913277,0.5151568817526883,1
1334,CPEC_LANDSLIDE_0552,1,2,landslide,train_candidate,75.38324813610927,38.80834126992488,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9732059050556096,0.5151568817526883,1
1335,CPEC_LANDSLIDE_0553,1,2,landslide,train_candidate,75.40346124118454,38.81732635854758,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9719374894404263,0.5151568817526883,1
1336,CPEC_LANDSLIDE_0554,1,2,landslide,train_candidate,75.40570862811549,38.81732635854758,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9716070878793945,0.5151568817526883,1
1337,CPEC_LANDSLIDE_0556,1,2,landslide,train_candidate,75.41468925763712,38.81732635854758,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9750931755420537,0.5151568817526883,1
1338,CPEC_LANDSLIDE_0558,1,2,landslide,train_candidate,75.42367434625982,38.81507897161664,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9641506196485999,0.5151568817526883,1
1339,CPEC_LANDSLIDE_0559,1,2,landslide,train_candidate,75.42592173319076,38.81507897161664,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9675652692004698,0.5151568817526883,1
1340,CPEC_LANDSLIDE_0561,1,2,landslide,train_candidate,75.43041204795159,38.81507897161664,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9645484815864881,0.5151568817526883,1
1341,CPEC_LANDSLIDE_0564,1,2,landslide,train_candidate,75.44388745133509,38.81507897161664,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9728410168242486,0.5151568817526883,1
1342,CPEC_LANDSLIDE_0565,1,2,landslide,train_candidate,75.47757150069282,38.833044689760975,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.974031789668732,0.5151568817526883,1
1343,CPEC_LANDSLIDE_0566,1,2,landslide,train_candidate,75.49778460576809,38.92736805434451,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9648218725784972,0.5151568817526883,1
1344,CPEC_LANDSLIDE_0567,1,2,landslide,train_candidate,75.50452230745985,38.92063035265276,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9543920456282601,0.5151568817526883,1
1345,CPEC_LANDSLIDE_0568,1,2,landslide,train_candidate,75.51126000915161,38.94982854635072,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9647979997052065,0.5151568817526883,1
1346,CPEC_LANDSLIDE_0569,1,2,landslide,train_candidate,75.51575032391243,38.9610565628033,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9337781429655776,0.5151568817526883,1
1347,CPEC_LANDSLIDE_0570,1,2,landslide,train_candidate,75.51575032391243,38.9610565628033,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9337781429655776,0.5151568817526883,1
1348,CPEC_LANDSLIDE_0572,1,2,landslide,train_candidate,75.47757150069282,38.98351259570845,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9073110327571272,0.5151568817526883,1
1349,CPEC_LANDSLIDE_0573,1,2,landslide,train_candidate,75.36977719182681,38.95656624804248,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8706812715065403,0.5151568817526883,1
1350,CPEC_LANDSLIDE_0574,1,2,landslide,train_candidate,75.03066255671226,38.74770641380013,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9074483700112387,0.5151568817526883,1
1351,CPEC_LANDSLIDE_0585,1,2,landslide,train_candidate,75.00595913687617,38.71851267920322,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9554862425156698,0.5151568817526883,1
1352,CPEC_LANDSLIDE_0592,1,2,landslide,train_candidate,67.00196638706294,27.952204927003446,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9722193465260879,0.5151568817526883,1
