inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
CPEC_LANDSLIDE_0753,1,2,landslide,train_candidate,72.47270815560513,32.616705552274205,1369,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9777915740036551,0.6198847353608105,1
CPEC_LANDSLIDE_0754,1,2,landslide,train_candidate,72.48618355898866,32.62119586703502,1370,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.5672532038743366,0.6198847353608105,0
CPEC_LANDSLIDE_0755,1,2,landslide,train_candidate,72.48618355898866,32.62344325396595,1371,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.7592349545857933,0.6198847353608105,1
CPEC_LANDSLIDE_0756,1,2,landslide,train_candidate,72.59398232695571,32.634671270418536,1372,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9791216962259293,0.6198847353608105,1
CPEC_LANDSLIDE_0757,1,2,landslide,train_candidate,72.60072002864746,32.627933568726775,1373,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9507115853431733,0.6198847353608105,1
CPEC_LANDSLIDE_0759,1,2,landslide,train_candidate,72.60296295647734,32.62568618179583,1374,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.5818683024034311,0.6198847353608105,0
CPEC_LANDSLIDE_0846,1,2,landslide,train_candidate,73.4541161655591,34.39087930211608,1375,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9803614995657693,0.6198847353608105,1
CPEC_LANDSLIDE_0847,1,2,landslide,train_candidate,73.4541161655591,34.39761700380784,1376,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9677154583963523,0.6198847353608105,1
CPEC_LANDSLIDE_0848,1,2,landslide,train_candidate,73.45187323772923,34.395369616876906,1377,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9785860588231698,0.6198847353608105,1
CPEC_LANDSLIDE_0849,1,2,landslide,train_candidate,73.44962585079827,34.39761700380784,1378,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9092067756197969,0.6198847353608105,1
CPEC_LANDSLIDE_0850,1,2,landslide,train_candidate,73.44737846386734,34.39985993163772,1379,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8394929720004234,0.6198847353608105,1
CPEC_LANDSLIDE_0851,1,2,landslide,train_candidate,73.44737846386734,34.40210731856866,1380,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.12214574722158023,0.6198847353608105,0
CPEC_LANDSLIDE_0852,1,2,landslide,train_candidate,73.44288814910652,34.39761700380784,1381,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.7632034894230736,0.6198847353608105,1
CPEC_LANDSLIDE_0853,1,2,landslide,train_candidate,73.44288814910652,34.40210731856866,1382,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9844832197252322,0.6198847353608105,1
CPEC_LANDSLIDE_0854,1,2,landslide,train_candidate,73.44288814910652,34.40210731856866,1383,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9844832197252322,0.6198847353608105,1
CPEC_LANDSLIDE_0856,1,2,landslide,train_candidate,73.4383978343457,34.40210731856866,1384,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8126642868955521,0.6198847353608105,1
CPEC_LANDSLIDE_0857,1,2,landslide,train_candidate,73.44064522127664,34.4043547054996,1385,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9631899066220455,0.6198847353608105,1
CPEC_LANDSLIDE_0858,1,2,landslide,train_candidate,73.44288814910652,34.4043547054996,1386,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8843720802328188,0.6198847353608105,1
CPEC_LANDSLIDE_0859,1,2,landslide,train_candidate,73.44513553603745,34.4043547054996,1387,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.7895586141634416,0.6198847353608105,1
CPEC_LANDSLIDE_0860,1,2,landslide,train_candidate,73.44064522127664,34.40884502026041,1388,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8188196255730066,0.6198847353608105,1
CPEC_LANDSLIDE_0861,1,2,landslide,train_candidate,73.44064522127664,34.411087948090305,1389,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.49398120120456834,0.6198847353608105,0
CPEC_LANDSLIDE_0862,1,2,landslide,train_candidate,73.4383978343457,34.411087948090305,1390,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8195167824942207,0.6198847353608105,1
CPEC_LANDSLIDE_0863,1,2,landslide,train_candidate,73.40246639805703,34.43130105316557,1391,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9164079234802116,0.6198847353608105,1
CPEC_LANDSLIDE_0864,1,2,landslide,train_candidate,73.40021901112611,34.44926677130991,1392,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8359264473051168,0.6198847353608105,1
CPEC_LANDSLIDE_0865,1,2,landslide,train_candidate,73.39797162419516,34.45151415824084,1393,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9516834998835983,0.6198847353608105,1
CPEC_LANDSLIDE_0866,1,2,landslide,train_candidate,73.44962585079827,34.411087948090305,1394,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.36894744434198445,0.6198847353608105,0
CPEC_LANDSLIDE_0867,1,2,landslide,train_candidate,73.45861093942096,34.40210731856866,1395,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.7279086311810159,0.6198847353608105,1
CPEC_LANDSLIDE_0869,1,2,landslide,train_candidate,73.45636355249003,34.40210731856866,1396,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.2705132788056445,0.6198847353608105,0
CPEC_LANDSLIDE_0870,1,2,landslide,train_candidate,73.4631012541818,34.40659763332948,1397,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.921818362867144,0.6198847353608105,1
CPEC_LANDSLIDE_0871,1,2,landslide,train_candidate,73.47881958539519,34.41333533502124,1398,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9811708661842771,0.6198847353608105,1
CPEC_LANDSLIDE_0872,1,2,landslide,train_candidate,73.49005206094881,34.37066619704081,1399,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9451317075039444,0.6198847353608105,1
CPEC_LANDSLIDE_0873,1,2,landslide,train_candidate,73.4922949887787,34.37066619704081,1400,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9004118406737078,0.6198847353608105,1
CPEC_LANDSLIDE_0874,1,2,landslide,train_candidate,73.49005206094881,34.375156511801634,1401,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.2327139057126514,0.6198847353608105,0
CPEC_LANDSLIDE_0875,1,2,landslide,train_candidate,73.48780467401788,34.37740389873258,1402,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.86022510584839,0.6198847353608105,1
CPEC_LANDSLIDE_0876,1,2,landslide,train_candidate,73.48555728708695,34.375156511801634,1403,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8577949458457254,0.6198847353608105,1
CPEC_LANDSLIDE_0877,1,2,landslide,train_candidate,73.48331435925707,34.38189421349339,1404,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9764703350218727,0.6198847353608105,1
CPEC_LANDSLIDE_0879,1,2,landslide,train_candidate,73.49454237570964,34.38189421349339,1405,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9934545162895154,0.6198847353608105,1
CPEC_LANDSLIDE_0880,1,2,landslide,train_candidate,73.48331435925707,34.38189421349339,1406,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9764703350218727,0.6198847353608105,1
CPEC_LANDSLIDE_0881,1,2,landslide,train_candidate,73.48555728708695,34.38638452825421,1407,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9850009874805326,0.6198847353608105,1
CPEC_LANDSLIDE_0882,1,2,landslide,train_candidate,73.48331435925707,34.39087930211608,1408,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9932740846554199,0.6198847353608105,1
CPEC_LANDSLIDE_0883,1,2,landslide,train_candidate,73.48106697232612,34.39985993163772,1409,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9984572597246348,0.6198847353608105,1
CPEC_LANDSLIDE_0884,1,2,landslide,train_candidate,73.48106697232612,34.39985993163772,1410,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9984572597246348,0.6198847353608105,1
CPEC_LANDSLIDE_0886,1,2,landslide,train_candidate,73.48106697232612,34.39985993163772,1411,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9984572597246348,0.6198847353608105,1
CPEC_LANDSLIDE_0887,1,2,landslide,train_candidate,73.47881958539519,34.40210731856866,1412,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9948499777460112,0.6198847353608105,1
CPEC_LANDSLIDE_0888,1,2,landslide,train_candidate,73.47881958539519,34.40210731856866,1413,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9948499777460112,0.6198847353608105,1
CPEC_LANDSLIDE_0889,1,2,landslide,train_candidate,73.48555728708695,34.4110879480903,1414,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9820417317234883,0.6198847353608105,1
CPEC_LANDSLIDE_0891,1,2,landslide,train_candidate,73.48555728708695,34.4110879480903,1415,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9820417317234883,0.6198847353608105,1
CPEC_LANDSLIDE_0892,1,2,landslide,train_candidate,73.48106697232612,34.4110879480903,1416,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9964688607396417,0.6198847353608105,1
CPEC_LANDSLIDE_0894,1,2,landslide,train_candidate,73.47881958539519,34.411087948090305,1417,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9984259802539434,0.6198847353608105,1
CPEC_LANDSLIDE_0895,1,2,landslide,train_candidate,76.10190361648894,35.19711598628648,1418,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9090794743731933,0.6198847353608105,1
CPEC_LANDSLIDE_0896,1,2,landslide,train_candidate,76.08618082617448,35.181393195972014,1419,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9957744266007793,0.6198847353608105,1
CPEC_LANDSLIDE_0897,1,2,landslide,train_candidate,76.09291852786625,35.181393195972014,1420,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9989906608133248,0.6198847353608105,1
CPEC_LANDSLIDE_0899,1,2,landslide,train_candidate,76.09516591479718,35.181393195972014,1421,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9960799992618438,0.6198847353608105,1
CPEC_LANDSLIDE_0900,1,2,landslide,train_candidate,76.09516591479718,35.181393195972014,1422,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9960799992618438,0.6198847353608105,1
CPEC_LANDSLIDE_0901,1,2,landslide,train_candidate,76.09740884262706,35.18364058290297,1423,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9888194985851217,0.6198847353608105,1
CPEC_LANDSLIDE_0902,1,2,landslide,train_candidate,76.09740884262706,35.1858879698339,1424,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9791146238154735,0.6198847353608105,1
CPEC_LANDSLIDE_0904,1,2,landslide,train_candidate,76.09740884262706,35.1858879698339,1425,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9791146238154735,0.6198847353608105,1
CPEC_LANDSLIDE_0906,1,2,landslide,train_candidate,76.09965622955801,35.1858879698339,1426,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9917817454621506,0.6198847353608105,1
CPEC_LANDSLIDE_0907,1,2,landslide,train_candidate,76.09965622955801,35.18813089766378,1427,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9685197247282643,0.6198847353608105,1
CPEC_LANDSLIDE_0909,1,2,landslide,train_candidate,76.10190361648894,35.18813089766378,1428,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9909865233310956,0.6198847353608105,1
CPEC_LANDSLIDE_0911,1,2,landslide,train_candidate,76.10639393124976,35.18813089766378,1429,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.996420893700319,0.6198847353608105,1
CPEC_LANDSLIDE_0913,1,2,landslide,train_candidate,76.1086413181807,35.19711598628648,1430,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9839640652427483,0.6198847353608105,1
CPEC_LANDSLIDE_0914,1,2,landslide,train_candidate,76.12660703632503,35.192625671525654,1431,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9941122200267581,0.6198847353608105,1
CPEC_LANDSLIDE_0915,1,2,landslide,train_candidate,76.13334473801679,35.19262567152566,1432,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9956840238446092,0.6198847353608105,1
CPEC_LANDSLIDE_0916,1,2,landslide,train_candidate,76.16253847261369,35.192625671525654,1433,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9940840244656814,0.6198847353608105,1
CPEC_LANDSLIDE_0917,1,2,landslide,train_candidate,76.16478585954464,35.192625671525654,1434,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9933300879625424,0.6198847353608105,1
CPEC_LANDSLIDE_0918,1,2,landslide,train_candidate,76.17152356123638,35.192625671525654,1435,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.998593563779269,0.6198847353608105,1
CPEC_LANDSLIDE_0919,1,2,landslide,train_candidate,76.17601387599721,35.194868599355544,1436,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9955680402805617,0.6198847353608105,1
CPEC_LANDSLIDE_0920,1,2,landslide,train_candidate,76.17601387599721,35.18364058290297,1437,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9966290006832799,0.6198847353608105,1
CPEC_LANDSLIDE_0921,1,2,landslide,train_candidate,76.15804815785287,35.176902881211205,1438,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9651973653678089,0.6198847353608105,1
CPEC_LANDSLIDE_0922,1,2,landslide,train_candidate,76.15804815785287,35.172412566450376,1439,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9560290948258594,0.6198847353608105,1
CPEC_LANDSLIDE_0923,1,2,landslide,train_candidate,76.153553383991,35.172412566450376,1440,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.870289604164451,0.6198847353608105,1
CPEC_LANDSLIDE_0924,1,2,landslide,train_candidate,76.15131045616111,35.1858879698339,1441,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9789263567503385,0.6198847353608105,1
CPEC_LANDSLIDE_0925,1,2,landslide,train_candidate,76.1378350527776,35.2016063010473,1442,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9767814831011329,0.6198847353608105,1
